Navn;Ticker;ISIN;Valuta;I dag %;I dag +/-;Siste;;Kjøp;Selg;Høy;Lav;Omsetning;1 uke %;1 måned %;3 måneder %;i år %;1 år %;3 år %;5 år %;10 år %;PE;PS;PB;EPS;Direkteavkastning %;Dividend Per Share;Belåningsgrad %;Kan shortes;Market Cap;Antall eiere;Report Description;General Meeting Date;Excluding Date;Dividend Date;Dividend Amount
IMAC;BACK;US44967K3023;USD;11,02;0,14;1,41;1,27;1,39;1,42;1,43;1,28;135089,48;11,9;27,03;28,18;11,02;−39,19;−95,88;−97,08;;;92,59;;−6;;;;Nei;2556762;6;;;;; 
Mobix Labs A;MOBX;US60743G1004;USD;3,8;0,06;1,64;1,58;1,63;1,64;1,78;1,56;1037229,12;−9,39;17,14;59,22;−3,53;−39,26;−83,33;;;;7,23;10,24;−0,73;;;;Nei;56581300;17;;;;; 
BIO-key International;BKYI;US09060C5076;USD;20,14;0,28;1,67;1,39;1,66;1,67;1,9;1,43;972948,69;53,21;49,11;92,17;−2,34;−39,27;−95,8;−97,71;−99,54;;0,27;38,91;−6,11;;;;Nei;5173648;73;;;;; 
Brown Forman A;BF.A;US1156371007;USD;−2,36;−0,87;35,94;36,81;35,92;35,97;36,68;35,28;2495158,75;−7,82;−13,63;−23,48;−4,64;−39,29;−46,98;−42,85;2,71;22,08;4,27;4,7;2,12;2,46;0,91;70;Nei;17510971659;20;;;;; 
Emcore;EMKR;US2908464017;USD;−0,67;−0,02;2,98;3;2,97;2,98;3,03;2,97;310204,09;−2,61;1,36;29,57;−0,67;−39,31;−95,73;−90,42;−94,36;;0,28;0,52;−10,3;;;;Nei;27220116;24;;;;; 
Melco Resorts & Entertainment ADR;MLCO;US5854641009;USD;1,45;0,08;5,6;5,52;5,6;5,61;5,66;5,49;10700678,4;−5,41;−14,63;−30,52;−3,28;−39,33;−44,99;−77,72;−76,82;;0,53;;−0,32;;;;Nei;2316794874;9;;;;; 
Hawaiian Electric Industries;HE;US4198701009;USD;−1,27;−0,12;9,33;9,45;9,33;9,34;9,47;9,21;10534481,53;−5,85;−9,86;0,86;−4,11;−39,42;−77,52;−79,73;−72,24;;0,29;1,03;−11,71;;;;Nei;1629799995;36;;;;; 
Nextera Energy Partners LP U;NEP;US65341B1061;USD;2,86;0,52;18,7;18,18;18,69;18,71;18,9;18,38;10432039,51;5,77;−4,93;−29,86;5,06;−39,42;−77,84;−64,24;−45;36,36;1,46;0,5;2,19;19,77;3,6;40;Nei;1700451319;;;;;; 
Bitfarms;BITF;CA09173B1076;USD;6,83;0,11;1,72;1,61;1,72;1,73;1,75;1,58;81057255,63;3,61;−15,69;−13,13;15,44;−39,44;−65,94;350,51;;;3,27;1,49;−0,38;;;;Nei;763882180;848;;;;; 
Anixa Biosciences;ANIX;US03528H1095;USD;0,42;0,01;2,38;2,37;2,34;2,38;2,4;2,33;270174,83;−7,39;−24,2;−24,68;2,59;−39,44;−19,87;−20,67;−15;;;3,5;−0,39;;;0;Nei;76265396;24;;;;; 
Indie Semiconductor A;INDI;US45569U1016;USD;9,03;0,38;4,59;4,21;4,58;4,59;4,62;4,19;23624207,6;3,85;−13,07;15,91;13,33;−39,45;−61,72;−53,64;;;3,1;1,67;−0,66;;;10;Nei;766839253;168;;;;; 
Legend Biotech ADR;LEGN;US52490G1022;USD;3,02;1,05;35,78;34,73;35,76;35,78;36,24;34,84;34922194,47;9,15;−17,39;−26,5;9,96;−39,46;−23,24;;;;12,18;5,71;−1,92;;;;Nei;6371235986;15;;;;; 
Adverum Biotechnologies;ADVM;US00773U2078;USD;4,38;0,21;5,01;4,8;5;5,02;5,07;4,82;777026,37;−0,2;−27,18;−26,54;7,28;−39,5;−71,53;−95,73;−99,15;;81,97;0,69;−5,95;;;;Nei;99851822;21;;;;; 
Arcos Dorados;ARCO;VGG0457F1071;USD;−1,47;−0,11;7,39;7,5;7,39;7,42;7,58;7,38;1895365,14;0,14;−9,55;−25,05;1,51;−39,53;26,76;−6,92;39,11;9,74;0,35;3,08;0,69;3,2;0,24;50;Nei;1579972927;22;;;;; 
LAVA Therapeutics;LVTX;NL0015000AG6;USD;2,91;0,03;1,06;1,03;1,06;1,08;1,12;1,02;184910,11;6,85;−40,45;−37,5;11,46;−39,53;−80,73;;;;3,51;0,76;−1,01;;;;Nei;25010030;10;;;;; 
Tilly's;TLYS;US8868851028;USD;−0,22;−0,01;4,55;4,56;4,5;4,58;4,74;4,38;173835,94;23,98;−2,78;−1,3;7,06;−39,58;−71,76;−62,3;−54,59;;0,23;1,2;−1,77;;;10;Nei;137492695;2;;;;; 
Ares Commercial Real Estate;ACRE;US04013V1089;USD;3,87;0,23;6,18;5,95;6,17;6,18;6,2;5,96;1358164,82;−0,64;−12,71;−7,76;4,92;−39,65;−57,5;−60,54;−46,72;;178,57;0,58;−1,18;16,81;1;0;Nei;324525959;192;;;31.12.2024;15.1.2025;0.25 USD
Marker Therapeutics;MRKR;US57055L2060;USD;3,46;0,11;3,29;3,18;3,24;3,31;3,38;3,18;94982,8;−2,37;−9,62;27,03;5,79;−39,74;−65,38;−88,29;−90,06;;;4,47;−1,09;;;;Nei;33299687;21;;;;; 
Neogen;NEOG;US6404911066;USD;2,6;0,31;12,25;11,94;12,25;12,26;12,36;11,82;19571948,98;−1,45;−11,04;−22,02;0,91;−39,8;−73,02;−62,24;−33,03;;2,83;0,83;−0,11;;;0;Nei;2587375767;65;9.1.2025 (Kvartalsrapport (2. kvartal));;;; 
CVR Energy;CVI;US12662P1084;USD;−0,27;−0,05;18,73;18,78;18,71;18,75;18,78;18,33;4242591,69;2,41;−4,83;−21,3;−0,05;−39,87;11,42;−48,4;−47,46;26,53;0,24;2,8;0,69;10,65;2;50;Nei;1887964649;25;;;;; 
C4 Therapeutics;CCCC;US12529R1077;USD;7,1;0,26;3,92;3,66;3,91;3,92;3,98;3,67;6425730,45;−2;−8,84;−27,81;8,89;−39,88;−87,83;;;;7,02;1,06;−1,71;;;;Nei;258355589;25;;;;; 
Montrose Environmental Group;MEG;US6151111019;USD;2,51;0,47;19,2;18,73;19,05;19,21;19,77;18,51;3360422,93;8,78;6,84;−11,6;3,5;−39,89;−72,77;;;;0,89;1,43;−1,48;;;;Nei;642453010;12;;;;; 
Designer Brands A;DBI;US2505651081;USD;1,89;0,1;5,4;5,3;5,39;5,4;5,61;5,25;2129407,17;−5,1;−2,17;−19,64;1,12;−40;−62;−66,36;−85,52;15,46;0,1;0,8;0,04;3,77;0,2;0;Nei;254019326;19;;;;; 
Staffing 360 Solutions;STAF;US8523876048;USD;5,65;0,13;2,43;2,3;2,4;2,43;2,45;2,27;120286,48;14,08;−2,41;80;10,96;−40;−97,34;−99,51;−99,87;;0,01;;−46,48;;;;Nei;3520850;6;;;;; 
Immunovant;IMVT;US45258J1025;USD;−1,51;−0,38;24,81;25,19;24,8;24,81;25,52;24,43;12225739,96;−3,58;−13,82;−15,96;0,16;−40,06;191,2;59,04;;;;8,24;−2,21;;;;Nei;3697505056;18;;;;; 
TNL Mediagene - Ordinary Shares;TNMG;KYG8924F1054;USD;−12,45;−0,92;6,47;7,39;6,5;6,83;7,3;6,4;102643,49;−16,52;−43,1;−43,39;−18,41;−40,09;;;;;4,17;3,1;−0,33;;;0;Nei;206994553;1;;;;; 
ZoomInfo Technologies A;ZI;US98980F1049;USD;1,72;0,18;10,64;10,46;10,63;10,64;10,67;10,34;58191202,56;−3,8;−6,34;6,51;1,24;−40,12;−83,43;;;10,48;3,2;2,15;0,03;;;50;Nei;3591637177;62;;;;; 
Albemarle;ALB;US0126531013;USD;3;2,56;87,79;85,23;87,8;87,83;88,26;85,19;40493813,09;−1,53;−21,12;−6,68;1,99;−40,23;−62,45;20,91;45,56;;1,54;1,25;−16,76;1,9;1,62;70;Nei;10017963092;1326;;;;; 
Royalty Management Holding A;RMCO;US02369M1027;USD;−2,88;−0,03;1,01;1,04;1,01;1,04;1,06;1,01;14475,38;−2,88;3,06;5,65;1,2;−40,24;−89,95;;;;26,18;1,24;−0,09;;;;Nei;14903052;1;;;;; 
Allogene Therapeutics;ALLO;US0197701065;USD;−1,82;−0,04;2,16;2,2;2,15;2,16;2,27;2,14;5479200,4;−0,46;−15,29;−14,62;1,41;−40,33;−85,52;−91,76;;;10000;0,99;−1,55;;;;Nei;461278600;33;;;;; 
Acadia Pharmaceuticals;ACAD;US0042251084;USD;−1,34;−0,25;18,41;18,66;18,4;18,41;18,71;18,18;130167489,88;5,99;10,84;21,68;0,33;−40,34;−21,12;−55,22;−40,9;23,92;3,33;5,38;0,78;;;0;Nei;3104872686;53;;;;; 
Entravision Communications;EVC;US29382R1077;USD;3,88;0,09;2,41;2,32;2,39;2,41;2,43;2,31;330388,93;0,42;−2,43;18,14;2,55;−40,35;−64,45;−8,37;−62,64;;0,18;1,01;−1,24;8,62;0,2;;Nei;208770094;14;;;;; 
Olin;OLN;US6806652052;USD;−3,46;−1,16;32,36;33,52;32,32;32,36;33,63;32,26;20791489,99;−3,35;−25,52;−31,21;−4,26;−40,37;−43,74;89,35;40,7;24,15;0,63;1,9;1,3;2,39;0,8;50;Nei;3908314646;29;;;;; 
Stran & Company;SWAG;US86260J1025;USD;−3,33;−0,03;0,87;0,9;0,87;0,87;0,89;0,86;19881,8;−9,26;−21,63;−26,9;−3,36;−40,42;−85,62;;;;0,35;0,42;0;;;;Nei;16743805;12;;;;; 
Metallus;MTUS;US8873991033;USD;0,37;0,05;13,74;13,69;13,72;13,74;13,85;13,53;824249,38;−3,98;−19,56;−4,78;−2,76;−40,44;−16,73;77,75;−63,07;60,98;0,54;0,82;0,55;;;0;Nei;581747350;5;;;;; 
Amarin ADR;AMRN;US0231112063;USD;0,92;0,005;0,528;0,524;0,528;0,53;0,54;0,518;610870,9;17,76;0,51;−12,52;8,95;−40,58;−84,32;−97,55;−53,24;;0,89;0,41;−0,1;;;10;Nei;215376645;114;;;;; 
Westport Fuel Systems;WPRT;CA9609085076;USD;1,82;0,07;3,91;3,84;3,88;3,93;3,96;3,84;197015,87;5,96;−16,99;−13,11;9,22;−40,58;−83,5;−83,91;−89,79;;0,21;0,44;−1,5;;;;Nei;66764489;224;;;;; 
Schrodinger;SDGR;US80810D1037;USD;2,3;0,47;20,87;20,4;20,84;20,88;20,94;20,14;11699055,85;2,81;−7,16;17,05;8,19;−40,59;−40,08;;;;7,73;3,31;−2,45;;;;Nei;1486318846;186;;;;; 
Banco Santander Brasil ADR;BSBR;US05967A1079;USD;−4,26;−0,17;3,82;3,99;3,82;3,83;3,94;3,81;1079034,84;−1,55;−6,83;−28,6;−2,3;−40,68;−28,86;−68,44;−17,76;15,77;3,94;1,53;1,6;7,72;0,3;70;Nei;14385593457;13;5.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Zura Bio A;ZURA;KYG9TY5A1016;USD;9,79;0,23;2,58;2,35;2,57;2,58;2,59;2,36;794673,43;−3,37;−7,86;−35,01;3,2;−40,69;−73,86;;;;;1;−0,39;;;;Nei;153439795;13;;;;; 
Denny's;DENN;US24869P1049;USD;2,23;0,14;6,41;6,27;6,39;6,4;6,44;6,17;4166786,05;6,83;−1,69;0,16;5,95;−40,76;−59,94;−67,93;−36,47;10,85;0,73;;0,34;;;0;Nei;321833419;7;;;;; 
Farmer Brothers;FARM;US3076751086;USD;0,56;0,01;1,8;1,79;1,79;1,8;1,86;1,76;49055,71;1,69;−16,28;−6,74;0;−40,79;−75,84;−87,69;−93,58;;0,11;0,93;−0,37;;;;Nei;38218998;13;;;;; 
Vor Biopharma;VOR;US9290331084;USD;17,86;0,2;1,32;1,12;1,31;1,32;1,32;1,17;2479794,21;57,52;51,9;100,15;18,92;−40,81;−88,64;;;;;1,91;−1,64;;;;Nei;139490256;14;;;;; 
Guess?;GES;US4016171054;USD;2,46;0,34;14,15;13,81;14,15;14,26;14,19;13,63;2794832,48;1,8;−18,21;−26,03;0,64;−40,82;−40,24;−36,29;−31,41;5,55;0,27;1,58;1,72;8,69;1,2;50;Nei;710618974;42;;;;; 
Toro;TORO;MHY8900D1085;USD;1,72;0,05;2,96;2,91;2,96;2,98;2,98;2,84;65906,08;2,78;19,84;−11,31;5,34;−40,92;;;;3,38;1,73;0,27;3,02;;;;Nei;53653726;397;;;;; 
Scinai Immunotherapeutics;SCNI;US09073Q3039;USD;4,65;0,16;3,6;3,44;3,54;3,6;3,6;3,32;36327,9;4,65;5,86;−4,26;7,62;−40,95;−98,47;−99,64;;;6,49;0,67;2,4;;;;Nei;2934305;16;;;;; 
Reading International B;RDIB;US7554082005;USD;2,56;0,2;8;7,8;8;8,5;8,19;7,9;17489,44;−2,08;19,76;4,85;−5,88;−40,96;−65,55;−70,37;−38,46;;0,92;33,78;−1,88;;;;Nei;41737521;;;;;; 
Lucid Diagnostics;LUCD;US54948X1090;USD;3,27;0,026;0,82;0,794;0,813;0,82;0,83;0,78;192448,33;6,91;−16,25;−2,95;0,16;−41,01;−84,73;;;;8,81;;−1,12;;;;Nei;47117928;45;;;;; 
BCE;BCE;CA05534B7604;USD;2,41;0,56;23,82;23,26;23,81;23,82;23,83;23,13;24923232,8;4,15;−11,91;−30,84;2,76;−41,01;−54,23;−48,13;−47,9;11,09;1,25;2,16;0,09;12,05;2,8;70;Nei;21307035572;30;6.2.2025 (Kvartalsrapport (4. kvartal));;16.12.2024;15.1.2025;1,00 CAD
OmniAb;OABI;US68218J1034;USD;5,14;0,18;3,68;3,5;3,67;3,68;3,69;3,51;909297,5;3,08;−7,54;−9,58;3,95;−41,12;−63,2;;;;17,36;1,45;−0,62;;;0;Nei;423544040;16;;;;; 
TransAct Technologies;TACT;US8929181035;USD;−0,73;−0,03;4,09;4,12;4,08;4,1;4,11;4,07;24958,82;−0,61;−2,39;−10,11;0;−41,15;−62,48;−62,48;−26,31;;0,89;1,08;−0,19;;;0;Nei;41242670;3;;;;; 
Strata Skin Sciences;SSKN;US86272A3059;USD;5,15;0,15;3,06;2,91;3,06;3,1;3,09;2,97;6002,67;6,62;−0,65;12,92;;−41,17;−79,11;−83,81;−96,2;;0,32;1,3;−2,6;;;;Nei;12138078;3;;;;; 
CbdMD;YCBD;US12482W3097;USD;39,49;0,164;0,578;0,414;0,499;0,637;0,62;0,41;2512513,32;59,97;15,73;28,02;54;−41,22;−98,81;−99,45;;;0,09;1,17;−1,79;;;;Nei;2293197;22;;;;; 
Quipt Home Medical;QIPT;CA74880P1045;USD;5,17;0,15;3,05;2,9;3,05;3,06;3,06;2,9;841139,16;22;15,53;8,54;0;−41,23;−45,63;2,05;−79,77;;0,5;1,17;−0,16;;;;Nei;126103750;5;;;;; 
Ramaco Resources A;METC;US75134P6007;USD;−3,27;−0,35;10,36;10,71;10,36;10,37;10,76;10,3;4371428,71;1,17;−14,94;−12,43;0,97;−41,24;−23,82;175,53;;15,97;0,81;1,55;0,67;5,14;0,55;;Nei;554293490;15;;;28.2.2025;14.3.2025;0.14 USD
HF Foods Group;HFFG;US40417F1093;USD;0;0;3,22;3,22;3,21;3,22;3,26;3,2;109548,26;−1,23;−12,97;−6,94;0,31;−41,24;−61,94;−83,49;;109,89;0,14;0,6;−0,04;;;;Nei;169815233;;;;;; 
Nordic American Tankers;NAT;BMG657731060;USD;−1,18;−0,03;2,52;2,55;2,52;2,53;2,56;2,47;3782744,18;0,4;−4,55;−32,08;0,8;−41,26;49,11;−47,93;−74,64;8,5;1,45;1,04;0,3;15,69;0,4;40;Nei;532430932;624;;;17.12.2024;16.1.2025;0.04 USD
The Arena Group;AREN;US0400441095;USD;−2,88;−0,04;1,35;1,39;1,33;1,4;1,45;1,36;58128,08;−4,93;−8,16;64,63;0,75;−41,3;−90,41;−91,71;−59,36;;0,18;;−3,62;;;;Nei;65977391;2;;;;; 
Cytokinetics;CYTK;US23282W6057;USD;0,88;0,43;49,36;48,93;49,29;49,31;50,15;49,04;49861022,97;1,69;−2,51;−6,18;4,93;−41,32;8,29;367,87;569,74;;1666,67;;−5,38;;;;Nei;5774436763;19;;;;; 
SmartRent;SMRT;US83193G1076;USD;2,86;0,05;1,8;1,75;1,78;1,79;1,8;1,74;241077,85;7,14;4,05;7,78;2,86;−41,37;−81,41;;;;1,77;1,1;−0,12;;;0;Nei;336996255;16;;;;; 
Brilliant Earth Group;BRLT;US1095041000;USD;−0,47;−0,01;2,14;2,15;2,14;2,16;2,21;2,1;153141,62;5,42;9,18;9,18;1,9;−41,37;−88,15;;;71,43;0,49;2,02;0,03;;;;Nei;29293341;10;;;;; 
Banco Bradesco ADR;BBDO;US0594604029;USD;−2,21;−0,04;1,77;1,81;1,76;1,79;1,82;1,74;89580,51;−1,67;−6,35;−27,46;−1,12;−41,39;−32,86;−72,97;−65,08;8,58;1,16;0,7;1,3;9,66;0,17;;Nei;19049373520;10;;;4.12.2024;9.1.2025; USD
EuroDry;EDRY;MHY235081079;USD;−2,2;−0,25;11,1;11,35;11;11,3;11,51;11,04;97172,6;−5,44;−17,23;−46,53;−0,89;−41,39;−41,7;45,48;;;0,5;0,31;−2,22;;;10;Nei;31629326;17;;;;; 
LeddarTech;LDTC;CA52328E1051;USD;23,44;0,3;1,58;1,28;1,57;1,58;1,59;1,4;2843543,58;32,77;489,77;474,96;5,33;−41,48;−83,78;;;;103,09;;−7,28;;;0;Nei;53183577;27;;;;; 
Castor Maritime;CTRM;MHY1146L2082;USD;0;0;2,86;2,86;2,84;2,87;2,91;2,77;182267;−1,72;−17,34;−33,33;4;−41,51;−49,08;−96,2;;2,37;1,14;0,05;7,25;;;10;Nei;27634332;425;;;;; 
Lavoro;LVRO;KYG5391L1023;USD;−0,4;−0,02;4,98;5;4,81;5;5,01;4,58;11569,47;−3,3;−0,4;26,88;3,97;−41,55;−49,18;;;;0,39;3,21;−6,71;;;;Nei;583041645;2;;;;; 
Douglas Elliman;DOUG;US25961D1054;USD;4,29;0,07;1,7;1,63;1,69;1,7;1,7;1,61;354079,72;6,92;−29,17;−5,03;1,8;−41,58;−84,48;;;;0,14;0,84;−1,02;;;;Nei;145342195;21;;;;; 
Surf Air Mobility;SRFM;US8689272032;USD;0,85;0,05;5,96;5,91;5,82;6,11;6,51;5,64;2253613,72;8,56;43,96;254,76;10,58;−41,68;;;;;0,58;;−15,64;;;;Nei;91654590;22;;;;; 
Rekor Systems;REKR;US7594191048;USD;5,17;0,09;1,83;1,74;1,82;1,83;1,94;1,58;17293300,87;79,41;105,62;61,95;17,31;−41,72;−72,06;−47,49;;;3,2;4,05;−0,65;;;0;Nei;163256063;132;;;;; 
Amphastar Pharmaceuticals;AMPH;US03209R1032;USD;−0,17;−0,06;36,3;36,36;36,28;36,3;36,88;35,68;23010059,15;−4,9;−20,88;−21,94;−2,24;−41,72;55,86;87,6;206,59;12,08;2,64;2,4;3,25;;;50;Nei;1748240903;34;;;;; 
Shenandoah Telecommunications;SHEN;US82312B1061;USD;0,97;0,12;12,46;12,34;12,44;12,46;12,65;12,2;1839493,98;−4,23;−9,32;−6,03;−1,19;−41,91;−51,14;−69,93;−20,59;;1,99;0,73;3,7;0,81;0,1;50;Nei;673790481;8;;;;; 
Fundamental Global;FGF;US30329Y3045;USD;−7,45;−1,87;23,23;25,1;22,97;23,61;27;22,37;2429860,92;15,57;−35,42;−8;6,56;−41,93;−75,29;−83,17;−88,16;0,98;0,46;0,52;43,89;;;;Nei;31749717;4;;;;; 
Omega Flex;OFLX;US6820951043;USD;0,73;0,3;41,3;41;41,29;41,54;41,68;40,47;775684,73;−3,53;−17,66;−15,7;−1,6;−41,98;−67,47;−61,76;15,57;23,2;4,12;5,17;1,81;3,24;1,36;;Nei;423658694;1;;;19.12.2024;7.1.2025;0.34 USD
Maiden Holdings;MHLD;BMG5753U1128;USD;−5,63;−0,08;1,34;1,42;1,33;1,34;1,39;1,33;187904,56;0,75;−15,19;−19,76;−20,71;−41,99;−56,21;60,48;−89,59;;1,77;0,65;−0,63;;;;Nei;135559203;5;;;;; 
Savers Value Village;SVV;US80517M1099;USD;−2,24;−0,23;10,03;10,26;10,01;10,04;10,27;10,03;799012,44;−5,29;5,14;−2,53;−2,15;−42,02;;;;19,34;1,13;3,79;0,48;;;;Nei;1640667140;4;;;;; 
Guardforce AI;GFAI;KYG4236L1389;USD;34,97;0,5;1,93;1,43;1,92;1,93;1,93;1,41;12634491,24;12,87;49,61;62,18;34,97;−42,04;−95,53;;;4,61;0,4;0,72;−0,36;;;;Nei;16967879;55;;;;; 
MicroVision;MVIS;US5949603048;USD;10,29;0,14;1,5;1,36;1,49;1,5;1,5;1,32;11708661,81;7,91;66,35;28,21;14,5;−42,08;−70,06;94,81;−23,47;;33,78;4,52;−0,42;;;0;Nei;297864724;678;;;;; 
Tian Ruixiang A;TIRX;KYG8884K1287;USD;6,82;0,12;1,88;1,76;1,82;1,89;1,88;1,68;74318,51;6,82;10,59;−11,32;9,94;−42,17;−95,5;;;;1,64;0,13;−4,77;;;;Nei;4077243;22;;;;; 
CMB.TECH NV Ordinary Shares;CMBT;BE0003816338;USD;−2,12;−0,22;10,16;10,38;10,15;10,23;10,38;10,07;360733;0,99;−6,79;−41,34;2,32;−42,21;14,29;−20,81;−6,79;6,8;2,09;1,83;5,96;67,63;7,02;30;Nei;1982563330;150;;;;; 
Alpha Metallurgical Resources;AMR;US0207641061;USD;−2,35;−4,73;196,96;201,69;196,52;197,13;200,32;195;11698763,52;−0,95;−18,77;−13,31;−1,58;−42,28;222,62;2128,05;;7,35;0,81;1,59;27,89;;;0;Nei;2625199056;131;;;;; 
Axcelis Technologies;ACLS;US0545402085;USD;2,51;1,76;71,96;70,2;71,94;71,98;72,65;70;27335959,56;−0,12;−6,87;−28,46;2,99;−42,3;−3,49;193,47;605,49;10,38;2,14;2,34;6,8;;;40;Nei;2281928992;176;;;;; 
Thumzup Media;TZUP;US88604J1034;USD;4,85;0,16;3,46;3,3;3,45;3,47;3,6;3,25;251088,81;7,45;−32,95;−38,87;0,87;−42,33;;;;;;172,41;−0,19;;;;Nei;32206677;5;;;;; 
AirNet Technology ADR;ANTE;US00941Q2030;USD;4,93;0,023;0,49;0,467;0,462;0,49;0,495;0,474;46706,44;26,06;22,13;30,35;3,16;−42,35;−91,94;−87,81;−99,06;0,63;8,36;0,15;3,49;;;;Nei;6796219;14;;;;; 
Grocery Outlet Holding;GO;US39874R1014;USD;−3,87;−0,63;15,67;16,3;15,66;15,67;16,55;15,5;19973363,76;−1,94;−21,57;−6,73;0,38;−42,43;−44,59;−51,02;;20,37;0,38;1,29;0,51;;;;Nei;1583322749;3;;;;; 
Cara Therapeutics;CARA;US1407552082;USD;−2,61;−0,14;5,22;5,36;5,15;5,24;5,39;4,73;474614,84;−3,31;49,59;50,05;−14,71;−42,48;−96,43;−97,18;−95,9;;3,21;39,53;−21;;;;Nei;27976307;55;;;;; 
Pacira BioSciences;PCRX;US6951271005;USD;0,38;0,07;18,4;18,33;18,38;18,41;18,86;18,34;7937537,72;−7,12;3,31;18,48;−2,34;−42,5;−69,42;−59,63;−79,83;41,15;1,37;1,13;−1,96;;;;Nei;846355489;16;;;;; 
Yunji ADR;YJ;US98873N3052;USD;−3,45;−0,06;1,68;1,74;1,7;1,83;1,84;1,67;214763,62;−1,75;−5,54;−30,48;4,35;−42,7;−93,28;−99,06;;;0,01;0,05;−200;;;;Nei;8553746;9;;;;; 
Plug Power;PLUG;US72919P2020;USD;12,88;0,3;2,63;2,33;2,62;2,63;2,64;2,26;240907813,12;10,5;14,35;21,76;23,47;−42,7;−90,68;−18,83;−11,75;;2,51;0,7;−2,11;;;20;Nei;2123088860;5954;;;;; 
OKYO Pharma ADR;OKYO;GG00BMFG5F62;USD;−1,77;−0,02;1,11;1,13;1,1;1,11;1,14;1,1;10713,08;3,74;6,73;11;−3,47;−42,78;−79,91;;;;;;−0,57;;;0;Nei;38908379;12;;;;; 
Kosmos Energy;KOS;US5006881065;USD;3,49;0,13;3,85;3,72;3,84;3,85;3,87;3,71;16150232,06;23;1,32;−9,84;12,57;−42,79;11,27;−31,86;−54,6;4,61;1;1,47;0,46;;;30;Nei;1755451185;62;;;;; 
Mural Oncology;MURA;IE000LK2BOB4;USD;6,87;0,22;3,42;3,2;3,4;3,42;3,45;3,22;475865,48;7,55;−18,18;9,62;6,21;−42,81;;;;;;0,32;−9,02;;;0;Nei;54934198;15;;;;; 
Orion S.A.;OEC;LU1092234845;USD;0,39;0,06;15,33;15,27;15,26;15,32;15,41;15,09;1261958,01;−3,71;−20,57;−10,04;−2,91;−42,82;−16,5;−20,11;−10,04;10,82;0,47;1,85;0,55;0,54;0,08;;Nei;881387744;2;;;13.12.2024;21.1.2025;0.02 USD
Mangoceuticals;MGRX;US56270V2051;USD;0;0;2,49;2,49;2,46;2,51;2,57;2,45;67337,57;−4,96;−2,35;−39,64;2,89;−42,84;;;;;5,45;0,46;−5,7;;;;Nei;6191414;4;;;;; 
Oblong;OBLG;US6744343038;USD;−1,36;−0,05;3,63;3,68;3,62;3,8;3,84;3,52;123593,47;−7,84;4,01;−8,33;−6,44;−42,96;−99,41;−99,55;−99,94;0,34;0,91;0,95;11,14;;;;Nei;4442312;17;;;;; 
Aviat Networks;AVNW;US05366Y2019;USD;1,77;0,32;18,4;18,08;18,37;18,41;18,54;17,85;1575706,89;2,56;15,36;−8,32;1,6;−43,07;−42,64;157,52;101,75;;0,56;0,93;−0,37;;;;Nei;229441582;12;;;;; 
Dorian LPG;LPG;MHY2106R1100;USD;−1,77;−0,45;24,91;25,36;24,86;24,91;25,51;24,69;4968491,82;3,92;2,01;−31,47;2,22;−43,08;96,3;62,6;84,79;4,27;2,08;1;5,9;15,77;4;40;Nei;1085521587;187;;;;; 
Biogen;BIIB;US09062X1037;USD;1,47;2,21;152,21;150;152,21;152,34;152,97;149,73;180814922,37;1,54;−7,32;−19,35;−0,46;−43,14;−36,56;−48,27;−51,68;12,71;2,28;1,34;11,1;;;70;Nei;21857901000;421;;;;; 
Kura Oncology;KURA;US50127T1097;USD;0,58;0,05;8,73;8,68;8,72;8,73;8,85;8,61;12469195,26;−2,78;−22,05;−52,81;0,23;−43,16;−37,64;−37,82;;;;1,59;−2,35;;;;Nei;674989350;19;;;;; 
Papa John's International;PZZA;US6988131024;USD;−0,44;−0,19;43,09;43,28;42,97;43,12;44,07;42,68;46192713,64;5,87;−13,02;−17,75;4,92;−43,2;−67,72;−31,39;−24,4;16,53;0,68;;2,9;4,25;1,84;50;Nei;1412729443;22;;;;; 
NeuroOne;NMTC;US64130M2098;USD;11,54;0,095;0,92;0,825;0,902;0,92;0,92;0,82;119533,31;6,85;41,56;−5,15;11,39;−43,21;−52,58;−87,48;;;6,39;30,96;−0,46;;;;Nei;25438341;17;;;;; 
Marqeta A;MQ;US57142B1044;USD;3,49;0,13;3,86;3,73;3,86;3,87;3,9;3,76;13741639,69;3,49;−1,03;−19,42;1,85;−43,32;−77,52;;;185,19;3,98;1,71;0,03;;;;Nei;1873931159;69;;;;; 
Acadia Healthcare;ACHC;US00404A1097;USD;8,71;3,55;44,32;40,77;44,34;44,4;44,48;40,83;107485683,97;16,42;4,23;−24,63;11,78;−43,37;−26,99;33,7;−26,11;11,63;1,2;1,25;3,07;;;50;Nei;3786935801;3;;;;; 
SEACOR Marine;SMHI;US78413P1012;USD;3,11;0,21;6,96;6,75;6,88;6,99;6,99;6,73;421142,28;11,36;−1,42;−29,63;6,1;−43,37;104,71;−49,75;;;0,68;0,57;−1,66;;;20;Nei;186605518;52;;;;; 
CVS Health;CVS;US1266501006;USD;3,51;1,55;45,77;44,22;45,75;45,8;46,26;44,14;207208525,49;1,89;−22,53;−26,46;1,96;−43,39;−55,63;−38,28;−51,87;9,56;0,15;0,74;3,95;6,02;2,66;80;Nei;55646786061;608;;;;; 
