Navn;Ticker;ISIN;Valuta;I dag %;I dag +/-;Siste;;Kjøp;Selg;Høy;Lav;Omsetning;1 uke %;1 måned %;3 måneder %;i år %;1 år %;3 år %;5 år %;10 år %;PE;PS;PB;EPS;Direkteavkastning %;Dividend Per Share;Belåningsgrad %;Kan shortes;Market Cap;Antall eiere;Report Description;General Meeting Date;Excluding Date;Dividend Date;Dividend Amount
Baytex Energy;BTE;CA07317Q1054;CAD;0;0;3,81;3,81;3,81;3,82;3,88;3,77;13339491,84;9,48;−4,03;−10,14;2,97;−13,61;−2,56;102,66;−80,73;11,06;0,73;0,75;−0,58;2,36;0,09;30;Nei;2999719680;112;;;;; 
Graphite One Inc;GPH;CA38871F1027;CAD;2,99;0,02;0,69;0,67;0,67;0,69;0,69;0,67;50784,68;6,15;−12,66;−5,48;1,47;−13,75;−63,87;122,58;−27,37;;;1,08;−0,05;;;0;Nei;94499119;19;;;;; 
Delta Resources Ltd;DLTA;CA24780P1009;CAD;0;0;0,125;0,125;0,12;0,13;0,13;0,125;4106,5;−3,85;−13,79;8,7;0;−13,79;−48,98;−37,5;66,67;;;10,53;−0,06;;;0;Nei;16481894;11;;;;; 
Sprott Physical Platinum And Palladium Trust Unit;SPPP.U;CA85207Q1046;USD;;;0;8,87;9;9,25;0;0;0;−2,42;−7,31;−10,85;;−13,8;−37,84;−37,97;2,19;;;;;;;;Nei;;;;;;; 
Zentek;ZEN;CA98942X1024;CAD;4,96;0,07;1,48;1,41;1,45;1,49;1,5;1,4;77086,65;21,31;−3,9;59,14;12,12;−13,95;−70,28;311,11;−5,37;;3333,33;7,4;−0,1;;;;Nei;137365555;95;;;;; 
Parkit Enterprise Inc;PKT;CA70137X1069;CAD;0;0;0,55;0,55;0,54;0,56;0,55;0,54;3015;−3,51;−17,91;−21,43;7,84;−14,06;−64,52;120;−0,63;;4,06;0,79;−0,03;;;;Nei;113942533;;;;;; 
Soma Gold Corp;SOMA;CA83445W1086;CAD;0;0;0,55;0,55;0,52;0,59;0,56;0,51;18886,09;0;−1,79;−1,79;1,85;−14,06;54,93;−50;10;;0,61;4,41;−0,05;;;;Nei;49742182;44;;;;; 
Desert Mountain Energy Corp;DME;CA25043D1078;CAD;1,67;0,005;0,305;0,3;0,305;0,315;0,315;0,305;11338,9;5,17;10,91;−21,79;−4,69;−14,08;−85,12;32,61;662,5;;19,96;0,59;−0,12;;;0;Nei;28882594;46;;;;; 
Calfrac Well Services Ltd.;CFW;CA1295844056;CAD;1,05;0,04;3,84;3,8;3,8;3,85;3,85;3,75;133807,62;1,86;0,52;−0,78;1,32;−14,09;−8,57;−93,26;−99,25;1,92;0,18;0,51;2,35;;;20;Nei;326025282;9;;;;; 
Premium Brands Holdings Corp;PBH;CA74061A1084;CAD;1,18;0,95;81,27;80,32;81,1;81,52;81,32;80,25;3504706,03;2,11;3;−15,37;2,77;−14,23;−35,72;−10,16;231,04;29,5;0,56;2,05;2,24;4,23;3,4;;Nei;3569006107;3;;;31.12.2024;15.1.2025;0.85 CAD
Ivanhoe Electric;IE;US46578C1080;CAD;;;0;11,44;10,45;11,62;0;0;0;7,92;−12;−4,43;;−14,24;;;;;294,12;3,84;−1,59;;;;Nei;1379566929;17;;;;; 
Current Water Technologies Inc;WATR;CA23131M1059;CAD;0;0;0,03;0,03;0,025;0,035;0,035;0,025;6365,7;20;50;20;20;−14,29;−33,33;−14,29;−71,43;;4,35;16,13;0;;;;Nei;5723542;17;;;;; 
Gold Terra Resource Corp;YGT;CA38076F1053;CAD;0;0;0,06;0,06;0,055;0,06;0,06;0,06;1200;9,09;9,09;20;0;−14,29;−74,47;−77,78;−80,33;;;0,44;0;;;0;Nei;22324349;10;;;;; 
Independence Gold Corp;IGO;CA45344A1075;CAD;0;0;0,21;0,21;0,21;0,22;0,215;0,205;7827,5;7,69;−4,55;−4,55;7,69;−14,29;110;320;121,05;;;7,79;−0,03;;;;Nei;40821079;56;;;;; 
Minera Alamos Inc;MAI;CA60283L1058;CAD;1,89;0,005;0,27;0,265;0,26;0,27;0,27;0,26;64723,43;3,85;−6,9;−16,92;8;−14,29;−49,53;−10;68,75;;20,28;4,87;−0,04;;;0;Nei;124754213;56;;;;; 
NL2 Capital Inc;NLII.P;CA6291701010;CAD;;;0;0,06;0,05;0,075;0;0;0;0;0;0;;−14,29;;;;;;;;;;;Nei;;;;;;; 
Sprott Physical Uranium Trust Unit;U.U;CA85210A1049;USD;−0,56;−0,1;17,82;17,92;17,62;18,14;18,07;17,45;399632,36;10,61;0,23;−11,43;3,07;−14,41;61,85;;;;;;;;;20;Nei;;276;;;;; 
Ucore Rare Metals Inc;UCU;CA90348V3011;CAD;4,05;0,03;0,77;0,74;0,76;0,77;0,77;0,73;15708;18,46;26,23;26,23;2,67;−14,44;5,48;−65,78;−51,86;;;1,3;−0,24;;;;Nei;50012815;28;;;;; 
Largo;LGO;CA5170971017;CAD;3,17;0,08;2,6;2,52;2,59;2,65;2,64;2,56;17568,92;4;−6,47;−5,45;4,42;−14,47;−77,82;−74,26;−85,56;;0,78;0,58;−0,76;;;0;Nei;161559720;39;;;;; 
NorthWest Healthcare Properties REIT Investment Trust Unit;NWH.UN;CA6674951059;CAD;1,79;0,08;4,54;4,46;4,52;4,57;4,57;4,48;2365057,8;0,67;−8,47;−21,59;2,02;−14,5;−67,13;−61,36;−51,08;10,62;2,28;0,67;−1,81;8,07;0,36;40;Nei;1104188295;538;;;31.12.2024;15.1.2025;0.03 CAD
Minto Apartment Real Estate Investment Trust Unit;MI.UN;CA60448E1034;CAD;0,82;0,11;13,53;13,42;13,49;13,57;13,71;13,42;1139708,69;2,27;−6,04;−17,35;1,42;−14,69;−38,19;−41,35;;;3,39;0,52;−2,63;3,87;0,52;;Nei;535681590;5;;;31.12.2024;15.1.2025;0.04 CAD
Airiq, Inc;IQ;CA0091204036;CAD;0;0;0,375;0,375;0,37;0,44;0,38;0,375;12246,87;−8,54;−6,25;−13,79;−8,54;−14,77;29,31;36,36;476,92;26,18;2,32;1,49;0,01;;;;Nei;12099130;6;;;;; 
Standard Lithium;SLI;CA8536061010;CAD;−0,44;−0,01;2,25;2,26;2,22;2,32;2,33;2,19;406878,79;2,27;−6,64;0,9;8,17;−14,77;−81,66;171,08;718,18;;;1,2;0,62;;;;Nei;421662704;69;;;;; 
Cobra Venture Corp;CBV;CA19104W1041;CAD;;;0;0,115;0,105;0,15;0;0;6,79;0;−17,86;−28,13;;−14,81;−23,33;35,29;−17,86;;1,34;0,63;0;;;;Nei;1903681;3;;;;; 
Grande Portage Resources Ltd.;GPG;CA38655P2017;CAD;;;0;0,2;0,19;0,205;0;0;0;8,11;−9,09;−11,11;;−14,89;−64,91;66,67;300;;;1,11;−0,01;;;0;Nei;22602561;50;;;;; 
Calian Group Ltd;CGY;CA12989J1084;CAD;1,37;0,66;48,72;48,06;48,71;49;48,95;47,77;858852,79;1,06;−3,51;4,55;0,77;−15,11;−20,83;26,55;174,17;28,74;0,77;1,74;0,95;2,33;1,12;0;Nei;567221613;3;13.2.2025 (Kvartalsrapport (1. kvartal));;;; 
Supremex Inc;SXP;CA86863R1055;CAD;−0,53;−0,02;3,76;3,78;3,73;3,79;3,8;3,65;43311,85;−2,08;−7,62;−10,48;0,13;−15,12;36,73;57,32;22,08;14,86;0,34;0,85;−0,67;5,29;0,2;10;Nei;92836304;13;;;;; 
Dream Office Real Estate Investment Trust Unit A;D.UN;CA26153P2035;CAD;0,56;0,1;17,84;17,74;17,77;18,04;18,04;17,8;135278,56;−2,94;−5,41;−20,71;−0,11;−15,13;−63,78;−70,95;−64,94;;1,78;0,26;−6,43;5,64;1;30;Nei;289824571;12;;;31.12.2024;15.1.2025;0.08 CAD
Wishpond Technologies Ltd.;WISH;CA97730P2061;CAD;3,13;0,01;0,33;0,32;0,32;0,335;0,34;0,33;9940;0;20;−5,71;0;−15,38;−75,37;−40,82;;;0,75;1,91;−0,03;;;;Nei;17369758;4;;;;; 
RIWI Corp;RIWI;CA7496011007;CAD;11,11;0,07;0,7;0,63;0,62;0,7;0,7;0,63;30052;20,69;4,48;−6,67;18,64;−15,66;−39,13;;;;1,79;3,17;−0,06;;;;Nei;10622612;3;;;;; 
Premium Income;PIC.A;CA7409107819;CAD;0,83;0,05;6,1;6,05;6,08;6,1;6,13;6,06;69009,99;0,16;−0,81;−7,74;0,83;−15,91;−46,44;−37,12;−49,54;;;;;;;;Nei;;1;;;;; 
Steppe Gold Ltd;STGO;CA85913R2063;CAD;−1,56;−0,01;0,63;0,64;0,63;0,66;0,66;0,61;82427,45;1,61;−1,56;−20,25;3,28;−16;−46,15;−30;;5,13;0,39;1,12;0,09;;;;Nei;154224584;90;;;;; 
Altamira Gold Corp;ALTA;CA02139L1031;CAD;;;0;0,13;0,115;0,135;0;0;0;8,33;−16,13;18,18;;−16,13;−39,53;85,71;−84,71;;;1,27;−0,02;;;0;Nei;27557047;148;;;;; 
Canadian Premium Sand Inc.;CPS;CA13648X1087;CAD;5,08;0,015;0,31;0,295;0,3;0,31;0,325;0,31;2091,75;10,71;5,08;6,9;12,73;−16,22;−18,42;−48,33;−62,42;;;;−0,05;;;0;Nei;24670659;7;;;;; 
NXT Energy Solutions Inc;SFD;CA62948Q1072;CAD;0;0;0,155;0,155;0,14;0,21;0,155;0,15;1504,5;−3,13;−20,51;−26,19;;−16,22;−74,59;−71,3;−88,26;;4,42;5,01;−0,08;;;;Nei;12160484;2;;;;; 
Postmedia Network Canada Corp;PNC.B;CA73752W5028;CAD;;;0;1,24;0;1,3;0;0;0;5,98;4,2;−8,82;;−16,22;−32,24;−27,06;−99,36;;0,29;;−0,5;;;;Nei;115900582;;;;;; 
Yangarra Resources Ltd;YGR;CA98474P5013;CAD;−3,57;−0,04;1,08;1,12;1,08;1,09;1,12;1,06;38456,8;9,09;6,93;1,89;0;−16,28;−32,5;−19,4;−10;3,97;0,82;0,19;0,36;;;10;Nei;106632720;17;;;;; 
MTY Food Group Inc.;MTY;CA55378N1078;CAD;0,54;0,25;46,18;45,93;45,98;46,39;46,28;45,63;1115556,22;−1,13;−4,19;−0,11;0,9;−16,4;−27,02;−17,43;37,6;10,06;0,96;1,3;3,97;2,44;1,12;;Nei;1083969173;11;;;;; 
LSL Pharma Group Inc;LSL;CA50190N1042;CAD;−2,41;−0,01;0,405;0,415;0,4;0,415;0,415;0,405;5365;15,71;2,53;−6,9;−1,22;−16,49;;;;;;;;;;;Nei;;;;;;; 
Telus;T;CA87971M1032;CAD;1,43;0,28;19,91;19,63;19,89;19,92;20,06;19,66;76682440,8;2,37;−9,09;−11,43;2,16;−16,62;−33,17;−21,01;−5,24;32,15;1,46;1,86;0,63;8,2;1,61;60;Nei;29287960000;155;;;;; 
Aton Resources Inc;AAN;CA0496AP2026;CAD;2,94;0,005;0,175;0,17;0,17;0,175;0,175;0,175;350;0;−2,78;−12,5;;−16,67;2,94;−93;−98,25;;;;−0,07;;;;Nei;21667250;6;;;;; 
Ecolomondo Corp. Ordinary Shares (Canada);ECM;CA27900T1003;CAD;−18,92;−0,035;0,15;0,185;0,15;0,16;0,19;0,15;7447;11,11;0;−14,29;−6,25;−16,67;−74,14;−50;;;73,53;74,63;−0,04;;;;Nei;34799577;1;;;;; 
Golden Arrow Resources Corp.;GRG;CA38080W1023;CAD;0;0;0,05;0,05;0,045;0,055;0,05;0,05;125;11,11;11,11;25;0;−16,67;−72,97;−72,97;−80;;;5,98;−0,05;;;0;Nei;7770829;23;;;;; 
Ophir Metals Corp.;OPHR;CA68390C1086;CAD;5,26;0,005;0,1;0,095;0,095;0,105;0,1;0,095;18945;33,33;17,65;−4,76;11,11;−16,67;−23,08;5,26;−76,19;;;1,41;−0,04;;;0;Nei;8809754;10;;;;; 
Orex Minerals Inc;REX;CA68616X2095;CAD;0;0;0,15;0,15;0,135;0,16;0,15;0,15;1800;7,14;20;−16,67;7,14;−16,67;−85;−88,46;−94,23;;;1,4;−0,1;;;;Nei;4746951;8;;;;; 
Avrupa Minerals Ltd;AVU;CA05453A2074;CAD;;;0;0,025;0,02;0,025;0;0;0;25;−28,57;−28,57;;−16,67;−61,54;−82,14;−98,05;;;1,98;0;;;0;Nei;1616868;5;;;;; 
Canso Select Opportunities Corp;CSOC.A;CA13809N1050;CAD;;;0;2,5;2,5;2,9;0;0;0;8,7;11,11;13,12;;−16,67;10,62;45,35;;2,59;10,37;0,4;1,35;;;;Nei;13046092;3;;;;; 
DeepMarkit Corp;MKT;CA24380K4028;CAD;;;0;0,05;0,065;0,07;0;0;1,63;−9,09;−9,09;−23,08;;−16,67;−99,17;−96,67;−99,88;;;;−0,06;;;;Nei;617653;1;;;;; 
Infield Minerals Corp;INFD;CA45674H2019;CAD;;;0;0,025;0,025;0,04;0;0;0;−16,67;−37,5;−16,67;;−16,67;−79,17;;;;;;;;;;Nei;;;;;;; 
Metals Creek Resources Corp;MEK;CA59131Q2099;CAD;;;0;0,025;0,025;0,03;0;0;0;0;−16,67;−16,67;;−16,67;−85,71;−44,44;−85,71;;;0,58;0;;;0;Nei;5001582;6;;;;; 
Olive Resource Capital Inc;OC;CA6807671004;CAD;;;0;0,025;0,025;0,03;0;0;0;0;0;0;;−16,67;−68,75;−61,54;−75;;11,59;0,39;0;;;0;Nei;2653617;2;;;;; 
Partners Value Investments Inc. PRF REDEEM 27/11/2030 USD - Ser A1;PVF.PR.V;CA70214W2031;USD;;;0;0,75;0,75;0,8;0;0;0;0;0;0;;−16,67;;;;;;;;;;;Nei;;;;;;; 
Smooth Rock Ventures Corp;SMRV;CA83268K2074;CAD;;;0;0,1;0,08;0,115;0;0;0;5,26;25;5,26;;−16,67;−44,44;−85,19;−81,48;;;2,73;0;;;;Nei;2467479;2;;;;; 
Thunderstruck Resources Ltd;AWE;CA88606V2030;CAD;;;0;0,05;0,04;0,055;0;0;0;−9,09;−9,09;0;;−16,67;−86,67;−80;−88,24;;;0,41;−0,02;;;;Nei;1451787;11;;;;; 
STARR PEAK MNG LTD Ordinary Shares;STE;CA85562P1053;CAD;1,47;0,005;0,345;0,34;0,34;0,345;0,345;0,335;25865;0;−5,48;−1,43;0;−16,87;−80,62;−6,76;187,5;;;1,32;−0,07;;;0;Nei;18524147;20;;;;; 
Valkea Resources Corp.;OZ;CA91916W1014;CAD;;;0;0,29;0,29;0,31;0;0;0;−3,33;−17,14;−29,27;;−17,14;;;;;;0,48;−0,14;;;;Nei;11653020;3;;;;; 
Gear Energy Ltd;GXE;CA36830P1045;CAD;3,92;0,02;0,53;0,51;0,51;0,53;0,53;0,51;568876,32;11,58;−7,02;−10,17;6;−17,19;−41,76;15,22;−79,54;13,32;0,86;0,54;0,04;12;0,06;;Nei;131794500;18;;;;; 
Africa Oil Corp.;AOI;CA00829Q1019;CAD;0;0;2,06;2,06;2,06;2,08;2,08;2,05;426258,03;10,16;8,42;15,08;4,57;−17,27;15,08;71,67;−17,27;;;1,15;−0,82;3,27;0,07;20;Nei;904501030;109;;;;; 
Laurion Mineral Exploration Inc;LME;CA5193221010;CAD;−3,57;−0,015;0,405;0,42;0,4;0,41;0,415;0,4;70695,78;−2,41;9,46;−1,22;−5,81;−17,35;−46,71;153,13;2600;;;13,95;−0,01;;;;Nei;117602808;4;;;;; 
SPECTRA PRODS INC Ordinary Shares;SSA;CA84757D2095;CAD;;;0;0,19;0,19;0,22;0;0;0;5,56;−13,64;−7,32;;−17,39;−5;−24;280;9,66;1,84;1,46;0,02;;;;Nei;2644020;2;;;;; 
Superior Mining International Corporation;SUI;CA8682112021;CAD;2,7;0,005;0,19;0,185;0,19;0,2;0,19;0,19;2393,5;5,56;0;−17,39;2,7;−17,39;−36,67;−15,56;280;;;2,52;−0,02;;;;Nei;14499013;2;;;;; 
Rogers Communications Inc.;RCI.A;CA7751091017;CAD;4,65;2,22;49,97;47,75;48,2;50;49,97;47,77;38991,4;2,78;−6,88;−12,33;5,4;−17,47;−19;−22,89;9,1;14,45;1,24;2,27;2,83;4,19;2;;Nei;23836049845;;;;9.12.2024;3.1.2025;0.5 CAD
Greenbriar Sustainable Living Inc;GRB;CA3936521028;CAD;0;0;0,75;0,75;0,7;0,95;0,75;0,75;1875;7,14;0;59,57;7,14;−17,58;−47,18;22,95;−50,66;;;3,07;−0,1;;;0;Nei;24620648;4;;;;; 
Transatlantic Mining Corp;TCO;CA89355R2037;CAD;0;0;0,07;0,07;0,07;0,075;0,07;0,07;70;7,69;−22,22;−26,32;0;−17,65;133,33;133,33;;;;;0;;;;Nei;6064794;9;;;;; 
Japan Gold Corp;JG;CA4710821071;CAD;;;0;0,07;0,065;0,07;0;0;27,37;−6,67;0;7,69;;−17,65;−75,44;−74,07;−75,86;;;0,75;−0,01;;;;Nei;19519795;22;;;;; 
Westshore Terminals Investment Corporation;WTE;CA96145A2002;CAD;0,57;0,13;22,8;22,67;22,78;22,85;22,85;22,57;1042607,84;−1,17;−5,12;−5,47;1,2;−17,69;−14,99;21,02;−27,67;13,33;3,69;1,98;1,7;6,62;1,5;;Nei;1400320595;1;;;31.12.2024;15.1.2025;0.38 CAD
InPlay Oil Corp;IPO;CA45780T2065;CAD;0;0;1,81;1,81;1,8;1,82;1,82;1,79;115144,47;11,73;2,26;−12,56;4,62;−17,73;−16,97;178,46;−98,35;9,03;1;0,53;0,21;10,4;0,18;20;Nei;155906485;42;;;;; 
IsoEnergy Ltd.;ISO;CA46500E1079;CAD;2,73;0,08;3,01;2,93;2,99;3,04;3,1;2,93;1265936,73;16,67;−14,49;−8,23;16,22;−17,76;−19,52;662,03;;;;1,4;−0,17;;;;Nei;463113238;395;;;;; 
International Tower Hill Mines;ITH;CA46050R1029;CAD;0;0;0,69;0,69;0,69;0,73;0,73;0,69;19588;9,52;6,15;−10,39;7,81;−17,86;−25;−1,43;35,29;;;1,56;−0,02;;;;Nei;127803802;17;;;;; 
Hive Digital Technologies;HIVE;CA4339211035;CAD;8,35;0,37;4,8;4,43;4,78;4,8;4,83;4,39;3907334,07;5,96;−16,23;14,83;16,79;−17,95;−71;966,67;4700;;2,6;1,42;−0,13;;;;Nei;571656250;1525;;;;; 
PetroTal Corp;TAL;CA71677J1012;CAD;6,67;0,04;0,64;0,6;0,63;0,64;0,64;0,59;1082378,37;18,52;3,23;0;18,52;−17,95;52,38;29,29;−97,58;3,02;1,09;0,76;0,12;14,9;0,09;30;Nei;547605000;575;;;;; 
Cypress Hills Resources Corp.;CHY.H;CA2327923090;CAD;;;0;0,045;0,045;0,08;0;0;0;−10;−10;−18,18;;−18,18;−87,84;−10;−65,38;;;270,27;−0,01;;;;Nei;899413;1;;;;; 
CANEX Metals Inc;CANX;CA13751X1015;CAD;12,5;0,005;0,045;0,04;0,04;0,045;0,045;0,045;675;28,57;12,5;0;12,5;−18,18;−62,5;−70;−10;;;0,83;0;;;;Nei;4896564;2;;;;; 
Sama Resources Inc;SME;CA79588X1015;CAD;0;0;0,09;0,09;0,08;0,09;0,09;0,085;1030;0;−10;−21,74;;−18,18;−28,33;−60,03;−58,43;;;0,9;0,03;;;0;Nei;19806159;6;;;;; 
TNR Gold Corp.;TNR;CA87262G1046;CAD;−10;−0,005;0,045;0,05;0,045;0,05;0,045;0,045;5806,7;−10;−10;−18,18;0;−18,18;−10;80;125;;;43,86;0;;;;Nei;8552555;13;;;;; 
Maple Leaf Foods Inc.;MFI;CA5649051078;CAD;0,69;0,14;20,5;20,36;20,48;20,58;20,68;20,41;4085745,83;0,94;−9,29;−7,7;0,79;−18,23;−29,94;−19,16;4,06;62,11;0,52;1,66;0,27;4,32;0,88;;Nei;2512217346;21;;;;; 
Richelieu Hardware Ltd.;RCH;CA76329W1032;CAD;−0,61;−0,24;38,79;39,03;38,62;38,95;39,01;38,71;2152281,29;−0,59;−3,7;−4,25;−0,64;−18,42;−11,09;42,61;104,55;24,39;1,21;2,35;1,61;1,54;0,6;;Nei;2174856785;2;;;;; 
BlockchainK2 Corp;BITK;CA09369M1077;CAD;4,76;0,005;0,11;0,105;0,09;0,115;0,11;0,095;8154,85;10;0;−12;10;−18,52;−59,26;−4,35;−45;;16,5;;−0,1;;;0;Nei;3027357;62;;;;; 
FP Newspapers Inc;FP;CA3025862010;CAD;;;0;0,48;0,48;0,54;0;0;0;0;2,13;−4;;−18,64;−65,22;26,32;−84,26;3,5;;0,58;0,14;;;;Nei;3313244;1;;;;; 
Riley Gold Corp.;RLYG;CA76666D1069;CAD;;;0;0,13;0,125;0,16;0;0;0;0;−16,13;−27,78;;−18,75;−67,5;0;;;;0,84;−0,03;;;;Nei;5483774;1;;;;; 
Tres-Or Resources;TRS;CA8952982061;CAD;;;0;0,065;0,075;0,1;0;0;0;−18,75;−18,75;8,33;;−18,75;−45,83;−31,58;−56,67;;;0,74;−0,01;;;;Nei;1640201;;;;;; 
Trifecta Gold;TG;CA89615V2003;CAD;;;0;0,13;0,12;0,13;0;0;0;0;36,84;18,18;;−18,75;−63,89;−18,75;;;;0,75;−0,02;;;;Nei;3924668;13;;;;; 
Veren;VRN;CA92340V1076;CAD;−1,19;−0,09;7,49;7,58;7,47;7,51;7,67;7,46;46977760,76;5,79;2,46;−13,51;1,35;−18,85;10,96;28,47;−72,6;6,49;1,07;0,69;1,95;6,07;0,46;60;Nei;4665790516;74;;;;; 
TVA Group Inc.;TVA.B;CA8729482031;CAD;11,11;0,11;1,1;0,99;0,98;1,1;1,1;0,98;4830;−3,51;15,79;−12;6,8;−19,12;−60,99;−30,82;−82,93;;0,08;0,13;−0,79;;;;Nei;44501701;5;;;;; 
Digihost Technology;DGHI;CA25381D2068;CAD;6,58;0,15;2,43;2,28;2,26;2,44;2,43;2,22;22481,32;−5,81;−17,06;64,19;13,55;−19,27;−59,3;102,5;;;1,12;1,94;−0,55;;;;Nei;75274047;51;;;;; 
Thunderbird Entertainment Group Inc;TBRD;CA88605U1075;CAD;0;0;1,75;1,75;1,75;1,8;1,78;1,75;28536;−2,78;−1,13;−12,5;−5,41;−19,35;−60,05;20,69;400;19,72;0,52;1,23;0,1;;;;Nei;87344052;2;;;;; 
Endurance Gold Corporation;EDG;CA29267M1086;CAD;;;0;0,145;0,14;0,15;0;0;0;11,54;3,57;−3,33;;−19,44;−56,06;314,29;222,22;;;1,57;0;;;;Nei;25113426;3;;;;; 
Enghouse Systems Ltd;ENGH;CA2929491041;CAD;1,74;0,47;27,53;27,06;27,4;27,66;27,69;27,12;3617631,66;0,88;−6,58;−18,19;1,62;−19,62;−43,16;−45,86;34,03;17,83;2,98;2,52;1,47;3,84;1,04;;Nei;1498425879;18;;;14.2.2025;28.2.2025;0.26 CAD
Colabor Group Inc;GCL;CA1926671035;CAD;3,16;0,03;0,98;0,95;0,96;0,99;0,99;0,95;72283;5,38;−2;−20,97;8,89;−19,67;44,12;71,93;−71,51;59,17;0,15;0,89;0;;;;Nei;96912769;1;;;;; 
Nanalysis Scientific Corp.;NSCI;CA63000Y1034;CAD;0;0;0,325;0,325;0,31;0,33;0,33;0,325;2515,07;4,84;1,56;−18,75;1,56;−19,75;−77,59;−33,67;;;0,81;1,63;−0,08;;;0;Nei;36758156;6;;;;; 
49 North Resources Inc;FNR;CA34978T1030;CAD;33,33;0,005;0,02;0,015;0,015;0,02;0,02;0,02;40;0;0;−20;;−20;−42,86;−20;−85,08;;4,56;0,49;−0,01;;;;Nei;2494066;3;;;;; 
Applied Graphite Technologies Corp.;AGT;CA03820A1093;CAD;;;0;0,135;0,11;0,14;0;0;0;0;0;−15,63;;−20;;;;;;1,49;−0,05;;;;Nei;3177081;2;;;;; 
Bold Ventures Inc;BOL;CA09752Q2027;CAD;0;0;0,04;0,04;0,04;0,045;0,045;0,04;2805;33,33;14,29;14,29;;−20;−63,64;60;−77,14;9,43;;1,73;0;;;0;Nei;2390951;1;;;;; 
Canada Rare Earth Corp;LL;CA1352081063;CAD;0;0;0,02;0,02;0,015;0,02;0,02;0,015;190;0;33,33;33,33;;−20;−66,67;−69,23;−33,33;;2,07;;0;;;;Nei;4231753;14;;;;; 
CanAsia Energy Corp;CEC;CA13722B1058;CAD;25;0,02;0,1;0,08;0,085;2,65;0,1;0,1;4200;25;11,11;−9,09;;−20;;;;;;1,06;0;;;0;Nei;9023512;21;;;;; 
Cerrado Gold Inc.;CERT;CA1567881018;CAD;18,52;0,075;0,48;0,405;0,42;0,5;0,495;0,42;182550,05;39,13;41,18;92;24,68;−20;−65,96;;;;0,22;1,22;−0,03;;;;Nei;39815953;52;;;;; 
E-Tech Resources Inc;REE;CA26926A1030;CAD;;;0;0,04;0,035;0,04;0;0;0;0;60;−33,33;;−20;−87,88;;;;;0,75;0;;;;Nei;3732336;4;;;;; 
EarthLabs Inc;SPOT;CA27034B1085;CAD;3,23;0,005;0,16;0,155;0,155;0,16;0,16;0,16;160;3,23;−8,57;−23,81;0;−20;−82,61;10,34;;;2,21;0,52;−0,09;;;0;Nei;22047855;18;;;;; 
Eon Lithium Corp;EON;CA26877T1012;CAD;;;0;0,04;0,035;0,04;0;0;0;14,29;0;14,29;;−20;−80;−80;−90;;;;−0,04;;;0;Nei;695114;6;;;;; 
Kutcho Copper Corp;KC;CA5013771053;CAD;5,26;0,005;0,1;0,095;0,1;0,105;0,1;0,095;1837;0;0;−4,76;5,26;−20;−88,64;−53,49;−83,33;;;0,4;−0,03;;;;Nei;15941161;17;;;;; 
Metalex Ventures Ltd.;MTX;CA5909152038;CAD;0;0;0,02;0,02;0,02;0,025;0,025;0,02;900,88;0;−20;100;−20;−20;−33,33;−20;−69,23;;;;;;;;Nei;;;;;;; 
Midland Exploration Inc;MD;CA59751U1003;CAD;−3,23;−0,01;0,3;0,31;0,305;0,33;0,32;0,3;3221,2;−4,76;−7,69;−11,76;3,45;−20;−38,78;−68,75;−56,52;;128,21;0,69;−0,02;;;;Nei;27149439;28;;;;; 
Panorama Capital Corp;PANO.P;CA6986131069;CAD;;;0;0,04;0,04;0;0;0;0;0;0;0;;−20;−50;−33,33;;;;1,66;−0,01;;;;Nei;449107;1;;;;; 
Playfair Mining Ltd.;PLY;CA72811X2041;CAD;33,33;0,005;0,02;0,015;0,015;0,025;0,02;0,02;3120;0;100;33,33;33,33;−20;−80,95;−55,56;−20;;;;−0,03;;;;Nei;1940207;13;;;;; 
Stampede Drilling Inc;SDI;CA8528131045;CAD;−2,7;−0,005;0,18;0,185;0,18;0,195;0,18;0,18;384,3;0;−2,7;−14,29;0;−20;5,88;−10;−58,14;4,47;0,47;0,43;0,04;;;0;Nei;37190520;3;;;;; 
Thiogenesis Therapeutics Corp;TTI;CA88410L1022;CAD;;;0;0,6;0,59;0,6;0;0;0;1,69;−11,76;−9,09;;−20;;;;;;;;;;;Nei;;;;;;; 
White Gold Corp;WGO;CA9638101068;CAD;0;0;0,22;0,22;0,215;0,22;0,22;0,22;28820;4,76;−2,22;−13,73;−2,22;−20;−70,67;−80,18;;;;0,33;−0,01;;;;Nei;39677410;16;;;;; 
SIR Royalty Income Fund Unit;SRV.UN;CA8296361097;CAD;0,86;0,11;12,94;12,83;12,85;12,94;12,95;12,94;3773,68;0,7;2,94;2,62;−1,97;−20,12;11,74;57,8;1,09;5,62;4,91;1,25;2,52;8,64;1,14;;Nei;110557484;27;;;;; 
Oncolytics Biotech;ONC;CA6823108759;CAD;6,06;0,08;1,4;1,32;1,39;1,4;1,4;1,32;248831,51;−0,71;10,24;16,67;5,26;−20,45;−20;−72,71;−77,33;;;11,24;−0,36;;;0;Nei;101737797;5;;;;; 
