Navn;Ticker;ISIN;Valuta;I dag %;I dag +/-;Siste;;Kjøp;Selg;Høy;Lav;Omsetning;1 uke %;1 måned %;3 måneder %;i år %;1 år %;3 år %;5 år %;10 år %;PE;PS;PB;EPS;Direkteavkastning %;Dividend Per Share;Belåningsgrad %;Kan shortes;Market Cap;Antall eiere;Report Description;General Meeting Date;Excluding Date;Dividend Date;Dividend Amount
The Renewables Infrastructure Group Limited;TRIGl;GG00BBHX2H91;GBX;1,62;1,4;87,9;86,5;86,2;89,6;87,9;86,9;6610711,7;3,17;−0,9;−14,08;2,21;−21,94;−34,5;−36,43;;;;0,7;−0,02;8,62;0,07;0;Nei;2136195513;26;;;;; 
Computacenter PLC;CCCl;GB00BV9FP302;GBX;−0,65;−14;2142;2156;2140;2144;2157;2142;26330915;0,28;−3,43;−13,07;0,8;−22,28;−26,59;18,54;214,87;13,77;0,38;2,28;1,51;3,29;0,71;0;Nei;2256819702;5;;;;; 
Glencore plc;GLENl;JE00B4T3BW64;GBX;−0,59;−2,15;361,35;363,5;361,25;361,35;363,6;357,6;1529859627,05;1,11;−4,28;−16,61;1,95;−22,71;−3,91;49,72;21,5;30,3;0,25;1,33;−0,04;2,72;0,1;70;Nei;44087839382;388;;;;; 
SSP Group Plc;SSPGl;GB00BGBN7C04;GBX;−1,72;−3,1;177,4;180,5;174,2;178,3;181,9;177;30270804,1;−0,89;9,57;12,21;−1,66;−22,8;−27,41;−67,54;−32,19;22,37;0,43;6,39;0,03;3,31;0,06;0;Nei;1452245219;11;;28.1.2025;30.1.2025;27.2.2025;0.02 GBP
Barratt Redrow Plc;BTRWl;GB0000811801;GBX;−2,99;−13;422,4;435,4;422,1;422,5;433,4;422;275260825,05;−2,47;−1,86;−10,94;−4,13;−23,64;−43,54;−43,98;−8,21;15,63;1,03;1,15;0,12;3,73;0,16;60;Nei;6271140005;23;;;;; 
Essentra PLC;ESNTl;GB00B0744359;GBX;−0,46;−0,6;129,8;130,4;129,8;132,4;131,4;129,1;3520122,7;−0,76;−10,11;−13,35;−2,11;−23,65;−62,1;−70,77;−82,34;14,29;1,24;1,37;0;2,78;0,04;0;Nei;376822013;10;;;;; 
Safestore Hldgs Plc;SAFEl;GB00B1N7Z094;GBX;0,91;6;663;657;662,5;664;665,5;652;28662658;1,77;−8,93;−24,59;1,53;−23,79;−52,98;−18,7;177,7;14,99;6,52;0,71;1,21;4,57;0,3;0;Nei;1445314657;8;16.1.2025 (Kvartalsrapport (4. kvartal));;;; 
Schroders PLC;SDRl;GB00BP9LHF23;GBX;−0,68;−2,2;322,2;324,4;322,2;322,4;326,4;322;128103643,4;3,87;2,32;−7,25;−0,06;−24,33;−54,52;−52,42;−39,8;10,99;1,79;1,16;0,24;6,65;0,22;60;Nei;5002635342;39;;;;; 
J D Wetherspoon PLC;JDWl;GB0001638955;GBX;−1,39;−8,5;601;609,5;600,5;611,5;611,5;600,5;10927226;−1,39;−5,73;−16,12;−0,25;−24,83;−37,36;−64,01;−25,99;13,02;0,37;1,88;0,41;1,97;0,12;0;Nei;753477284;10;;;;; 
Foresight Environmental Infrastructure Ltd.;FGENl;GG00BJL5FH87;GBX;2,44;1,8;75,7;73,9;75,2;75,8;75,7;73,6;1093575,7;7,22;−1,56;−16,81;3,27;−26,36;−27,9;−37,44;;;;0,66;−0,03;10,54;0,08;0;Nei;478837044;6;;;;; 
Ashmore Group PLC;ASHMl;GB00B132NW22;GBX;0,37;0,6;164,1;163,5;163,8;164,2;165,3;163,1;11397550,05;3,96;−5,2;−19,24;3,08;−26,81;−44,07;−68,62;−40,13;15,6;6;1,23;0,14;10,32;0,17;;Nei;1086418887;19;;;;; 
Prudential PLC;PRUl;GB0007099541;GBX;−2,2;−14,1;626,5;640,6;626,2;626,6;640,8;624,8;504054223,2;−1,09;−3,56;−13,44;−1,83;−26,84;−50,69;−57,13;−50,57;23,47;2,93;1,31;0,32;2,58;0,17;60;Nei;16960025214;44;;;;; 
Hays PLC;HASl;GB0004161021;GBX;−1,25;−1;78,75;79,75;78,7;78,8;80;78,75;28198687,65;−0,57;0,06;−12,89;−1,93;−27,62;−46,02;−56,9;−46,43;20;0,18;2,28;0;3,75;0,03;0;Nei;1272639258;6;20.2.2025 (Kvartalsrapport (2. kvartal));;;; 
Bytes Technology Group PLC;BYITl;GB00BMH18Q19;GBX;−0,92;−3,9;418,8;422,7;418;419,4;426,8;418,2;7410872,4;−1,09;−8,32;−18,76;−0,57;−28,47;−26,07;;;20,24;5,15;13,12;0,22;2,15;0,09;0;Nei;1017798279;4;;;;; 
Genus PLC;GNSl;GB0002074580;GBX;−1,28;−20;1540;1560;1538;1542;1558;1532;20492960;1,18;−9,84;−23,95;−0,52;−28,9;−68,76;−52,29;18,96;23,98;1,54;1,89;0,12;2,05;0,32;0;Nei;1024766496;7;27.2.2025 (Kvartalsrapport (2. kvartal));;;; 
NextEnergy Solar Fund Limited;NESFl;GG00BJ0JVY01;GBX;0,15;0,1;66,1;66;64,8;100;66,5;65,5;1499285,6;0,92;−4,34;−15,26;0,69;−29;−35,26;−46,69;;46,51;140,85;0,62;0,01;12,77;0,08;0;Nei;383863707;12;;;;; 
PageGroup Plc;PAGEl;GB0030232317;GBX;−1,45;−5;338,8;343,8;338,8;345,8;343,2;338,8;3533818;−2,14;−6,36;−11,26;−2,19;−29,18;−46,9;−35,83;;21,46;0,58;3,93;0,16;4,84;0,17;0;Nei;1076113114;2;;;;; 
Sthree;STEMl;GB00B0KM9T71;GBX;−0,85;−2,5;290;292,5;287;290,5;292;289,5;3819687,5;3,85;−18,19;−22,04;−1,19;−29,27;−37,43;−21,73;−2,77;6,62;0,25;1,71;0,43;5,73;0,17;0;Nei;387148866;3;28.1.2025 (Kvartalsrapport (4. kvartal));;;; 
Mony Group Plc;MONYl;GB00B1ZBKY84;GBX;0,26;0,5;193,2;192,7;193;196,9;194;192,1;8078623,25;0,94;−1,88;−8,22;0,84;−29,28;−11,05;−42,29;−17,72;11,67;2,35;4,74;0,14;6,33;0,12;0;Nei;1034180326;12;;;;; 
FDM Group (Holdings) Plc;FDMl;GB00BLWDVP51;GBX;−3,05;−9,7;308,8;318,5;302,5;314,5;317,5;308,5;47523937,5;−2,43;−4,25;−20,1;−1,97;−29,7;−75,91;−71,93;;11,44;1,18;5,16;0,28;9,12;0,29;0;Nei;347159925;7;;;;; 
Kainos Group Plc;KNOSl;GB00BZ0D6727;GBX;−2,65;−21;772;793;757;772;788;772;9456641;−0,9;0,65;−11,87;−3,98;−29,85;−60,02;−0,77;;16,92;2,7;6,25;0,42;3,58;0,28;0;Nei;994660359;11;;;;; 
Mondi PLC;MNDIl;GB00BMWC6P49;GBX;−1,12;−13,3;1172,5;1185,8;1172;1173;1189,5;1172,5;189375635,25;1,12;−1,76;−17,11;−0,97;−30,65;−41,88;−39,8;1,61;13,16;0,88;1,28;−0,59;5,07;0,6;50;Nei;5217439535;28;;;;; 
Victrex PLC;VCTl;GB0009292243;GBX;−1,68;−18;1052;1070;1034;1066;1068;1052;17391258;−2,95;20,92;9,07;−1,68;−30,79;−56,89;−58,65;−49,76;20,66;3,15;2,02;0,2;5,58;0,6;0;Nei;929532764;10;;7.2.2025;23.1.2025;21.2.2025;0.46 GBP
Burberry Group PLC;BRBYl;GB0031743007;GBX;−2,08;−20,4;959,4;979,8;958,2;959,8;995,2;958,8;469122160,7;−1,24;4,67;44,84;−1,38;−31,5;−47,33;−56,41;−40,81;72,99;1,31;3,86;0,11;;;60;Nei;3506947549;357;;;;; 
Entain plc;ENTl;IM00B5VQMV65;GBX;−2,82;−19,6;675;694,6;674,4;675;691,6;670,8;177934252,6;−1,72;−15,98;−10,29;−1,34;−31,65;−60,01;−26,52;;19,84;0,91;2,11;−0,73;2,68;0,19;60;Nei;4441905105;43;;;;; 
Frasers Group Plc;FRASl;GB00B1QH8P22;GBX;−0,58;−3,5;599,5;603;599;600;605,5;598,5;22228212,25;−2,68;−19,26;−25,94;−1,72;−32,11;−22,39;30,61;−17,02;6,5;0,49;1,32;0,7;;;0;Nei;2724412011;21;;;;; 
Croda International PLC;CRDAl;GB00BJFFLV09;GBX;−1,85;−62;3293;3355;3292;3294;3355;3288;95911684;−3,97;−3,77;−20,86;−2,78;−33,35;−67,3;−35,49;19,42;23,36;2,87;2,02;1,17;3,25;1,09;70;Nei;4681976370;19;25.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Spectris PLC;SXSl;GB0003308607;GBX;−0,32;−8;2458;2466;2456;2458;2475;2454;26506683;0,49;−2,54;−9,37;−1,44;−33,96;−33,02;−17,24;17,5;14,51;1,9;1,74;2,7;3,25;0,81;0;Nei;2445517011;15;;;;; 
Pets at Home Group Plc;PETSl;GB00BJ62K685;GBX;0;0;204,4;204,4;204;204,4;206,2;203,2;17372486,8;−2,85;−13,17;−31,87;−0,97;−34,02;−56,23;−28,83;2,4;9,51;0,65;0,95;0,19;6,39;0,13;60;Nei;924194054;15;;;5.12.2024;10.1.2025;0.05 GBP
Spirax Group Plc;SPXl;GB00BWFGQN14;GBX;−2,7;−185;6670;6855;6665;6675;6830;6663;350522990;−2,13;−9,13;−11,27;−2,56;−34,29;−58,48;−26,09;134,12;23,31;3,05;4,36;2,61;2,36;1,62;60;Nei;5044075658;23;;;;; 
B&M European Value Retail S.A.;BMEl;LU1072616219;GBX;0,7;2,5;360,3;357,8;360,2;360,4;361,4;354,5;365532046,55;−1,56;6,13;−11,69;−0,85;−35,5;−43,65;−11,21;24,4;10,19;0,64;4,83;0,33;4,18;0,15;60;Nei;3581501058;16;;;;; 
Wizz Air Holdings Plc;WIZZl;JE00BN574F90;GBX;−2,11;−30;1393;1423;1394;1396;1435;1362;86271610;−4,46;10,64;9,69;−3,73;−37;−66,65;−64,96;;26,25;0,43;4,29;2,85;;;0;Nei;1464022889;25;;;;; 
Dowlais Group plc;DWLl;GB00BMWRZ071;GBX;0,23;0,15;66,65;66,5;65,3;66,65;66,7;65,95;16858693,75;1,25;9,44;21,51;−0,82;−37,77;;;;5,8;0,2;0,38;−0,37;6,3;0,04;0;Nei;897855437;14;5.3.2025 (Kvartalsrapport (4. kvartal));;;; 
Tullow Oil PLC;TLWl;GB0001500809;GBX;8,41;1,83;23,59;21,76;23,14;24;24,84;23,36;90407094,65;24,78;16,44;1,33;11,17;−38,34;−48,47;−60,71;−93,31;1,58;0,25;;0,01;;;;Nei;318941369;10;;;;; 
Vistry Group Plc;VTYl;GB0001859296;GBX;−0,93;−5,2;556,8;562;556,5;557;566;552;90986209,75;1,33;−11,62;−57;−2,66;−38,71;−53,05;−58,11;−31,91;6,37;0,54;0,56;0,74;;;70;Nei;1869098054;51;;;;; 
JD Sports Fashion PLC;JDl;GB00BM8Q5M07;GBX;−0,74;−0,7;94,44;95,14;94,42;94,52;95,74;93,88;228006604,8;−1,09;−7,86;−32,88;−0,99;−41,16;−56,6;−43,16;−5,8;7,7;0,46;2,04;0,07;0,98;0,01;50;Nei;4931235347;55;;;;; 
PZ Cussons PLC;PZCl;GB00B19Z1432;GBX;−1,41;−1,2;83,7;84,9;83,5;83,8;84,5;83,2;1307796,05;4,1;4,23;−8,67;1,82;−44,13;−58,56;−59,37;−72,58;10,55;0,67;1,46;−0,14;4,27;0,04;;Nei;354050587;4;;;;; 
Aston Martin Lagonda Global Holdings Plc;AMLl;GB00BN7CG237;GBX;−1,68;−1,8;105,3;107,1;105,3;105,5;108;104,3;23727198,8;0;0;−3,31;−0,75;−51,18;−61,38;−85,15;;;0,56;1,36;−0,36;;;;Nei;1007966545;141;;;;; 
Ocado Group PLC;OCDOl;GB00B3MBS747;GBX;3,08;9,7;324,8;315,1;318,3;324,8;329,1;316,6;143647178;3,05;3,7;−14,52;7,44;−56,05;−80,68;−74,23;−21,81;;0,86;1,9;−0,26;;;40;Nei;2594995981;40;;;;; 
John Wood Group Plc;WGl;GB00B5N0P849;GBX;−3,35;−2,25;64,9;67,15;63,45;64,9;67,75;64,4;21232703,15;−0,23;14,26;−47,96;−1,33;−61,57;−65,85;−83,19;−89,45;38,31;0,1;0,22;−1,55;;;;Nei;462678354;16;;;;; 
Close Brothers Group PLC;CBGl;GB0007668071;GBX;−0,77;−1,8;231,8;233,6;232;238,8;234,6;228,6;24284984,4;0,48;9,81;−38,68;−2,69;−70,34;−83,45;−85,82;−84,67;3,08;0,34;0,19;0,6;;;0;Nei;351237925;9;;;;; 
