Navn;Ticker;ISIN;Valuta;I dag %;I dag +/-;Siste;;Kjøp;Selg;Høy;Lav;Omsetning;1 uke %;1 måned %;3 måneder %;i år %;1 år %;3 år %;5 år %;10 år %;PE;PS;PB;EPS;Direkteavkastning %;Dividend Per Share;Belåningsgrad %;Kan shortes;Market Cap;Antall eiere;Report Description;General Meeting Date;Excluding Date;Dividend Date;Dividend Amount
UNIQA Insurance Group AG;UN9;AT0000821103;EUR;0,13;0,01;7,83;7,82;0;0;7,83;7,8;70083;0,77;9,51;7,11;0,9;5,53;−2,85;−14,29;;6,63;0,43;0,89;1,13;7,29;0,57;;Nei;2394329035;15;;;;; 
DAIMLER TRUCK HLDG NA ON;DTG;DE000DTR0CK8;EUR;−1,07;−0,39;36,11;36,5;0;0;36,68;36,11;26419646,02;−1,28;0,22;8,18;−2,01;5,52;11,83;;;8,73;0,54;1,35;4,17;5,21;1,9;70;Nei;28830802500;4405;;;;; 
Lyft A;LY0;US55087P1049;EUR;8,68;1,094;13,698;12,604;0;0;13,698;13,39;4061,88;4,93;−16,8;19,88;;5,52;−64,13;−65,77;;15,15;0,97;8,25;−0,16;;;;Nei;5470141156;;;;;; 
Scherzer & Co. AG;PZS;DE0006942808;EUR;0,86;0,02;2,34;2,32;0;0;2,34;2,3;995,9;0,86;6,36;9,35;1,74;5,41;−25,95;4,46;56;;238,1;0,89;−0,22;;;;Nei;63093856;2;;;;; 
Hamburger Hafen Und Logistik AG;HHFA;DE000A0S8488;EUR;0;0;17,6;17,6;0;0;17,68;17,6;35292,14;−0,45;−2,55;5,14;−0,45;5,26;−14,4;−27,27;1;50,51;0,86;1,79;0,42;0,45;0,08;50;Nei;1323862108;58;;;;; 
Northrop Grumman;NTH;US6668071029;EUR;−0,92;−4,2;454,8;459;0;0;458,9;452,5;9112,5;1,54;−1,58;−7,56;−1,28;5,11;33,61;49,95;;29,33;1,72;4,69;16,23;1,71;7,85;;Nei;65873432645;;30.1.2025 (Kvartalsrapport (4. kvartal));;;; 
MHP HOTEL AG INH O.N.;CDZ0;DE000A3E5C24;EUR;0,81;0,01;1,24;1,23;0;0;1,28;1,24;896;5,08;4,2;13,76;0,81;5,08;;;;;;;;;;;Nei;;;;;;; 
AVEMIO AG  INH O.N.;3D6;DE000A2LQ1P6;EUR;−1,83;−0,16;8,6;8,76;0;0;8,6;8,6;6983,2;21,13;15,9;3,37;25;4,88;;;;;0,24;1,61;−2,32;;;;Nei;33033133;1;;;;; 
AMUNDI S.A.      EO 2,50;ANI;FR0004125920;EUR;;;0;64,6;0;72,5;0;0;0;1,49;5,04;−3;;4,87;−10,77;;;10,38;2,29;1,17;5,91;6,35;4,1;;Nei;13102903276;23;4.2.2025 (Kvartalsrapport (4. kvartal));27.5.2025;;; 
SMG HOSPITALITY SE   EO 1;RCVR;LU2380749676;EUR;0;0;9,7;9,7;0;0;9,7;9,7;0;0;2,65;2,65;0;4,86;;;;;;;;;;;Nei;;;;;;; 
Starbucks;SRB;US8552441094;EUR;0,26;0,23;90,21;89,98;0;0;90,21;89,4;26555,74;7,84;−5,72;3,19;2,84;4,77;−12,37;13,96;166,7;28,17;2,93;;3,32;2,57;2,32;;Nei;100956790404;;;;14.2.2025;28.2.2025;0.61 USD
Aurubis AG;NDA;DE0006766504;EUR;−0,13;−0,1;75,5;75,6;0;0;76,8;73,95;17185552,1;−2,83;0,27;15,36;−1,56;4,66;−14,26;36,04;60,08;8,07;0,19;0,72;9,53;1,98;1,5;50;Nei;3300622668;1067;5.2.2025 (Kvartalsrapport (1. kvartal));3.4.2025;4.4.2025;8.4.2025;1.5 EUR
Kingfisher Plc;KFI1;GB0033195214;EUR;−0,94;−0,028;2,956;2,984;0;0;2,956;2,956;0;−1,79;−1,99;−21,13;−0,74;4,64;−29,28;12,7;;11,33;0,36;0,68;0,19;4,94;0,15;;Nei;5393675229;3;;;;; 
Chevron;CHV;US1667641005;EUR;−0,15;−0,22;143,64;143,86;0;0;144,04;142,86;267468;4,91;−6,2;5,52;3,76;4,54;37,93;32,75;53,74;16,37;1,41;1,7;9,14;4,29;6,18;;Nei;252698043088;80;;;;; 
Enel SpA;ENL;IT0003128367;EUR;−0,26;−0,018;7,012;7,03;0;0;7,05;7,005;160948,58;3,15;2,56;−1,42;1,74;4,52;−0,55;−2,8;90,91;9,83;0,96;2,04;0,47;6,12;0,43;70;Nei;71336066938;571;;;20.1.2025;22.1.2025;0.22 EUR
DMG Mori AG;GIL;DE0005878003;EUR;−0,66;−0,3;45,4;45,7;0;0;45,7;45,4;35866,9;0;0,89;1,79;−0,22;4,37;7,71;6,45;92,17;27,86;1,48;2,59;1,64;2,25;1,03;50;Nei;3601982325;5;;;;; 
123FAHRSCHULE SE INH O.N.;123F;DE000A2P4HL9;EUR;1,6;0,04;2,54;2,5;0;0;2,54;2,54;2250;0,79;10,43;−3,05;5,83;4,1;−78,1;;;;0,57;0,92;−0,82;;;;Nei;13562256;1;;;;; 
LEG Immobilien SE;LEG;DE000LEG1110;EUR;−0,88;−0,72;80,7;81,42;0;0;81,9;80,6;6595145,07;−0,69;−7,09;−15,94;−1,34;4,09;−33,82;−23,58;30,42;15,43;5,23;0,83;−7,93;3,01;2,45;70;Nei;6063320124;618;;;;; 
SHELL PLC           EO-07;R6C0;GB00BP6MXD84;EUR;1,62;0,5;31,3;30,8;0;0;31,4;30,99;2174048,81;6,97;2,56;2,05;5,19;4,02;;;;7,24;0,67;1;2,49;4,41;1,31;60;Nei;185675580910;953;;;;; 
REALTECH AG;RTC;DE0007008906;EUR;−1,87;−0,02;1,05;1,07;0;0;1,05;1,01;2349,7;0;1,94;1,94;−3,67;3,96;−22,79;10,53;−62,39;10,74;0,55;0,88;0,1;;;;Nei;5762647;2;;;;; 
Synopsys;SYP;US8716071076;EUR;0,51;2,4;476,3;473,9;0;0;476,3;469,9;61357,8;0,91;−11,63;4,28;2,2;3,95;43,85;;;55,25;12,48;8,43;14,78;;;;Nei;72090945719;26;;;;; 
Vonovia SE;VNA;DE000A1ML7J1;EUR;−1,79;−0,53;29,13;29,66;0;0;30,04;29,12;37136764,39;−0,55;−7,47;−13,23;−0,65;3,85;−39,94;−39,84;2,82;;4,83;1;−4,1;3,03;0,9;50;Nei;24405817755;987;;;;; 
Hypoport SE;HYQ;DE0005493365;EUR;1,21;2,1;175,2;173,1;0;0;178;173,2;2614502,15;1,27;−9,36;−40,65;4,22;3,79;−65,71;−46,91;1341,38;38,02;2,71;3,35;4,56;;;50;Nei;1149049768;8;;;;; 
FACC AG;1FC;AT00000FACC2;EUR;0,16;0,01;6,25;6,24;0;0;6,29;6,12;1067,69;5,22;0,48;−3,85;4,69;3,65;−14,15;−47,03;;13,57;0,33;1,25;0,46;;;;Nei;284813800;7;;;;; 
Thermo Fisher Scientific;TN8;US8835561023;EUR;0,43;2,2;512,8;510,6;0;0;513,8;510,1;13833,8;2,42;1,77;−7,95;2,5;3,58;−12,55;;;24,63;4,79;4,13;16;0,29;1,49;;Nei;193101527510;;30.1.2025 (Kvartalsrapport (4. kvartal));;13.12.2024;15.1.2025;0.39 USD
AstraZeneca;ZEG;GB0009895292;EUR;−0,62;−0,8;128,55;129,35;0;0;130,15;128,55;2143204,1;1,78;0,78;−10,51;1,18;3,38;24,13;43,47;120,46;27,1;4,09;5,1;4,19;2,11;2,73;;Nei;199323718227;127;;;;; 
Edwards Lifesciences;EWL;US28176E1082;EUR;−0,1;−0,07;71,27;71,34;0;0;71,27;70,42;4230,8;−0,11;7,43;20,76;−1,52;3,35;−38,19;;;27,32;7,06;4,56;6,92;;;;Nei;41361002789;4;;;;; 
National Grid PLC;NNGF;GB00BDR05C01;EUR;−0,86;−0,1;11,5;11,6;0;0;11,7;11,5;34882,4;1,77;−5,74;−8,73;0,88;3,32;−1,07;;;16,61;2,14;1,31;0,43;5,65;0,66;50;Nei;56725773780;31;;;21.11.2024;14.1.2025;0.16 GBP
PLANOPTIK AG INH O.N.;P4O;DE000A0HGQS8;EUR;0;0;3,24;3,24;0;0;3,24;3,24;0;2,53;−2,41;−18,18;1,25;3,18;25,58;111,76;153,13;12,02;1,17;1,19;0,27;;;;Nei;14635485;4;;;;; 
Deutsche Konsum REIT-AG;DKG;DE000A14KRD3;EUR;0,56;0,02;3,57;3,55;0;0;3,57;3,4;298912,95;−1,65;−5,05;−2,46;0,85;3,18;−74,5;;;2,8;2,47;0,39;0,06;;;;Nei;124803579;4;;;;; 
Medtronic;2M6;IE00BTN1Y115;EUR;−0,19;−0,15;78,06;78,21;0;0;78,35;77,78;121313,95;0,53;−5,36;−3,84;1,3;2,71;−15,41;−22,83;30,1;15,46;3,21;2,14;3,28;3,43;2,69;0;Nei;99374955056;67;18.2.2025 (Kvartalsrapport (3. kvartal));;27.12.2024;10.1.2025;0.7 USD
General Mills;GRM;US3703341046;EUR;0,37;0,23;62,31;62,08;0;0;62,31;61,64;25868,91;2,53;−2,29;−6,27;2;2,69;5,83;31,61;;13,81;1,83;3,85;4,62;3,67;2,28;;Nei;33836897498;3;;;10.1.2025;3.2.2025;0.6 USD
Symrise AG;SY1;DE000SYM9999;EUR;−1,51;−1,55;100,85;102,4;0;0;102,4;100,85;17477347,9;−0,49;−3,59;−17,37;−1,75;2,68;−22,6;7,79;102,94;37,45;2,93;3,81;2,81;1,07;1,1;0;Nei;14312658329;34;;;;; 
FUCHS SE  VZO NA O.N.;FPE3;DE000A3E5D64;EUR;−0,43;−0,18;41,58;41,76;0;0;41,74;41,42;1414573,6;−0,62;−3,35;−1,47;−0,19;2,62;4,16;−6,81;26,46;18,15;1,57;3,05;2,25;2,66;1,11;0;Nei;4816600408;4;;;;; 
Telekom Austria AG;TA1;AT0000720008;EUR;0,5;0,04;8,02;7,98;0;0;8,02;8,02;0;4,16;1,91;−7,28;1,78;2,43;4,97;10,47;;7,5;1,04;1,11;1,06;4,51;0,36;;Nei;5299397031;18;;;;; 
Raiffeisen Bank International AG;RAW;AT0000606306;EUR;−0,1;−0,02;19,09;19,11;0;0;19,19;19,02;13902,33;−0,57;4,03;9,46;−2,5;2,41;−25,89;−16,71;49,73;2,81;0,69;0,32;6,83;6,54;1,25;60;Nei;6276626297;62;;;;; 
UnitedHealth Group;UNH;US91324P1021;EUR;1,23;6,05;499,65;493,6;0;0;500,3;489,25;157566,35;2,82;−13,67;−6,71;2,95;2,28;11,92;91,8;;28,09;1,22;4,97;15,53;1,62;7,99;;Nei;448540128338;;16.1.2025 (Kvartalsrapport (4. kvartal));;;; 
JOST WERKE SE INH. O.N.;JST;DE000JST4000;EUR;−1,21;−0,55;44,9;45,45;0;0;45,15;44,8;134554,05;1,13;8,19;2,51;−1,32;2,28;−9,29;20,21;;7,3;0,6;1,72;2,45;3,3;1,5;;Nei;677205000;14;;;;; 
Bank of Ireland Group Plc;BIRG;IE00BD1RP616;EUR;1,4;0,12;8,7;8,58;0;0;8,71;8,618;21766,08;0,76;4,49;−6,17;−0,23;2,21;68,41;;;5,68;1,99;0,68;1,47;8,16;0,7;60;Nei;8635338723;21;;;;; 
Serviceware SE;SJJ;DE000A2G8X31;EUR;−2,52;−0,3;11,6;11,9;0;0;12;11,6;60768,6;−4,92;−11,45;−12,12;−7,2;2,2;−33,71;−14,58;;;1,25;2,73;−0,15;;;20;Nei;131250000;130;;;;; 
Illinois Tool Works;ILT;US4523081093;EUR;−1,18;−2,9;243,6;246,5;0;0;243,6;243,6;0;−1,3;−7,9;2,83;−0,33;2,1;12,05;;;21,93;4,78;22,22;11,59;2,34;5,77;;Nei;71328823831;;;;2.1.2025;10.1.2025;1.5 USD
First Sensor AG;SIS;DE0007201907;EUR;0,68;0,4;59,6;59,2;0;0;59,6;59,6;0;3,11;1,36;−1,65;1,02;2,05;31,28;56,43;534,04;1666,67;5,02;4,71;0,02;0,79;0,47;0;Nei;611861363;1;;;;; 
SOLUTIANCE AG  NA O.N.;SLSA;DE000A32VN59;EUR;0;0;2,04;2,04;0;0;2,04;1,96;980;0,99;−8,11;−12,07;0,99;2;145,78;−14,16;;;2,42;;−0,06;;;0;Nei;12602016;4;;;;; 
Advanced Blockchain AG;ABX;DE000A0M93V6;EUR;−1,44;−0,08;5,48;5,56;0;0;5,6;5,38;12876,42;6,2;−2,49;50,96;7,87;1,86;;;;11,29;1,47;1,9;0,49;;;;Nei;21174314;40;;;;; 
First Majestic Silver;FMV;CA32076V1031;EUR;−1,74;−0,1;5,648;5,748;0;0;5,9;5,648;107718,46;6,81;−0,77;0,21;7,34;1,8;−41,5;−48,71;34,25;;3,29;1,3;−0,26;0,32;0,02;30;Nei;1742477762;179;;;;; 
Vossloh AG;VOS;DE0007667107;EUR;−0,58;−0,25;42,9;43,15;0;0;43,3;42,85;207750,65;0,23;1,3;−11,82;−0,35;1,66;−4,98;16,1;−18,49;12,21;0,66;1,31;3,23;2,43;1,05;50;Nei;833683760;11;;;;; 
CEWE Stiftung & Co. KGaA;CWC;DE0005403901;EUR;0,19;0,2;103,8;103,6;0;0;104,4;103;323303,2;1,37;5,7;−2,99;0,39;1,37;−19,16;−4,42;97,9;11,19;;1,95;8,78;2,51;2,6;0;Nei;720554161;7;;;;; 
Vodafone Group PLC;VODI;GB00BH4HKS39;EUR;−0,55;−0,005;0,826;0,831;0;0;0,839;0,826;679352,04;2,94;−3,28;−6,64;1,9;1,27;−38,56;−52,23;−70,91;9,67;0,61;0,36;0,09;8,12;0,07;70;Nei;21248392927;181;;;21.11.2024;7.2.2025;0.02 EUR
Duerr AG;DUE;DE0005565204;EUR;0;0;21,6;21,6;0;0;21,94;21,5;1118355,5;2,47;−2,09;−2,44;0,75;1,12;−46,16;−30,26;−41,66;12,69;0,33;1,26;1,22;3,24;0,7;50;Nei;1494764928;36;;;;; 
Klassik Radio;KA8;DE0007857476;EUR;−1,64;−0,06;3,6;3,66;0;0;3,6;3,46;553,6;−5,76;−1,64;12,5;−1,64;1,12;−35,14;−47,83;−1,37;30,77;0,88;2,55;0,12;4,1;0,15;;Nei;17659500;;;;;; 
Coloplast B ;CBHD;DK0060448595;EUR;0,67;0,7;105,75;105,05;0;0;106;104,3;43282,85;−1,81;−12,64;−10,11;−0,28;0,95;−32,3;−3,69;50;35,09;6,52;9,84;22,46;2,81;2,95;;Nei;23661641464;4;4.2.2025 (Kvartalsrapport (1. kvartal));4.12.2025;;; 
Credit Agricole SA;XCA;FR0000045072;EUR;−1,46;−0,195;13,185;13,38;0;0;13,185;13,185;0;0,96;4,68;−2,62;−1,12;0,94;4,96;;;6,69;1,67;0,57;2;7,85;1,05;0;Nei;40346162973;55;;;;; 
Target;DYH;US87612E1064;EUR;−1,39;−1,86;132,16;134,02;0;0;133,64;131,48;10218,94;6,17;7,1;−3,76;2,07;0,89;−34,48;14,92;;14,71;0,6;4,39;9,46;3,17;4,24;;Nei;60729309395;9;;;;; 
ORBIS SE INH O.N.;OBS;DE0005228779;EUR;0,86;0,05;5,85;5,8;0;0;5,85;5,85;0;0,86;0;−1,68;1,74;0,86;−23,53;−18,18;95,59;20,37;0,42;1,78;0,3;1,72;0,1;;Nei;54923442;1;;;;; 
MeVis Medical Solutions AG;M3V;DE000A0LBFE4;EUR;0;0;25,4;25,4;0;0;25,4;25,4;0;3,25;4,96;5,83;0,79;0,79;−19,11;−15,89;39,37;8,04;2,62;2,59;3,16;3,74;0,95;;Nei;46228000;5;;;;; 
Pfeiffer Vacuum Technology AG;PFV;DE0006916604;EUR;−0,65;−1;154;155;0;0;155;154;1397468,8;1,32;−0,65;−1,03;0,26;0,52;−28,7;−3,45;126,84;24,75;1,68;2,58;6,27;4,72;7,32;0;Nei;1529487145;14;;;;; 
Frequentis AG;FQT;ATFREQUENT09;EUR;1,1;0,3;27,6;27,3;0;0;27,6;27,4;14950,6;2,22;8,24;5,34;2,6;0,36;2,99;37,31;;20,96;0,84;2,46;1,3;0,88;0,24;;Nei;367563017;7;;;;; 
Illumina;ILU;US4523271090;EUR;−1,86;−2,4;126,88;129,28;0;0;126,88;126,88;12688;−1,18;−7,78;9,42;−1,17;0,22;−62,11;−56,17;;;4,84;9,99;−9,97;;;;Nei;20060966183;16;;;;; 
Union Pacific;UNP;US9078181081;EUR;−0,13;−0,3;224,05;224,35;0;0;224,05;222,95;7357,95;3,23;−2,86;1,29;3,23;0,16;1,56;38,87;;22,03;5,83;8,49;10,9;2,29;5,14;;Nei;134192731950;9;23.1.2025 (Kvartalsrapport (4. kvartal));;;; 
A.H.T. SYNGAS TECH.  EO 1;3SQ1;NL0010872388;EUR;−1,55;−0,2;12,7;12,9;0;0;13;12,7;10655,4;2,42;−8,63;−24,4;−3,05;;;;;32,68;1,85;7,22;0,39;;;;Nei;30186000;;;;;; 
ADDIKO BANK AG INH.;ZYE1;AT000ADDIKO0;EUR;−0,77;−0,15;19,25;19,4;0;0;19,25;19,25;0;2,39;0;6,06;0;;;;;;;;;;;;Nei;;;;;;; 
ADTRAN NETW.SE INH O.N.;ADV;DE0005103006;EUR;0;0;20;20;0;0;20;19,94;53357,88;0,2;0,81;3,09;0,2;0;42,05;141,25;555,74;;2,16;2,74;−0,45;;;0;Nei;1041090000;1;;;;; 
AUDIUS SE  NA O.N.;3ITN;DE000A40ET13;EUR;0;0;11,7;11,7;0;0;11,85;11,7;201,45;0;−8,24;−8,59;0;;;;;;;;;;;;Nei;;;;;;; 
Bavaria IndustrieKapital AG;B8A;DE0002605557;EUR;;;;;;;;;;;;;;;;;;;;;;;;0;Nei;;;;;;; 
BIGREP SE            EO 1;B1GR;LU2859870326;EUR;;;0;2,22;0;0;0;0;0;5,71;−11,2;−3,48;;;;;;;;;;;;;Nei;94824000;1;;;;; 
Biofrontera AG;B8FK;DE000A4BGGM7;EUR;2,55;0,055;2,215;2,16;0;0;2,245;2,115;4562,69;−3,7;−5,74;−7,13;3,02;;;;;2,61;0,72;0,77;0,83;;;;Nei;13126021;22;;;;; 
BIOXXMED AG INH O.N.;T5O0;DE000A4BGGE4;EUR;0,8;0,01;1,265;1,255;0;0;1,295;1,265;647,5;−3,44;−24,7;−6,99;0,8;;;;;;;;;;;;Nei;;;;;;; 
BlackRock;UU2;US09290D1019;EUR;−1,24;−12,4;987;999,4;0;0;999,7;983;361307,1;−0,25;2,32;;−1,71;;;;;25,06;8,01;3,89;40,92;1,96;19,55;0;Nei;152227658702;4;;;;; 
CGRE AG INH O.N.;CGX;DE000A0N3EU3;EUR;;;0;9,2;0;0;0;0;0;10,84;−1,6;;15;;;;;;;;;;;;Nei;;;;;;; 
CIRCUS SE INH O.N.;CA1;DE000A2YN355;EUR;2,38;0,6;25,8;25,2;0;0;25,8;25,4;17143,4;−0,77;−14;13,16;2,38;;;;;;;;;;;;Nei;551928000;1;;;;; 
COMPUGROUP MED. Z.VERK.;0 COP;DE000A40UTN2;EUR;;;0;0;20,5;0;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
COVESTRO AG O.N. Z.VERK.;1CO;DE000A40KY26;EUR;0,86;0,5;58,5;58;0;0;58,5;57,5;8791655,5;0,86;0,52;;0,86;;;;;;;;;;;0;Nei;;92;;;;; 
CS MEDICA A/S    DK -,065;8G8;DK0061668225;EUR;−15,49;−0,011;0,06;0,071;0;0;0,069;0,06;759;−74,25;−90,32;−92,68;−78,18;;;;;;;;;;;;Nei;;;;;;; 
DELIVERY HERO SE NA NEUE;DHE0;DE000A40UT88;EUR;;;;;;;;;;;;;;;;;;;;;;;;;Nei;;;;;;; 
DOUGLAS AG  INH O.N.;DOU;DE000BEAU7Y1;EUR;−2,45;−0,49;19,51;20;0;0;19,9;19,34;646213,86;−1,91;5,35;−2,16;−3,61;;;;;16,03;0,41;2,82;0,9;;;;Nei;2143076929;4;;;;; 
DT.BETEILIG. NA O.N. NEUE;DBAL;DE000A40UU51;EUR;;;;;;;;;;;;;;;;;;;;;;;;;Nei;;;;;;; 
DT.BETEILIG. NA O.N. NEUE;DBAJ;DE000A40KXX4;EUR;;;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
DT.KONSUM REIT-AG  NEUE;DKG0;DE000A254V12;EUR;;;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
EIGENH.UNION 1898 INH ON;JZ60;DE000A40KY00;EUR;8,11;0,018;0,24;0,222;0;0;0,24;0,24;480;16,5;−43,86;;13,21;;;;;;;;;;;;Nei;;;;;;; 
ELARIS AG NA O.N.;ELS;DE000A37FT17;EUR;1,4;0,04;2,9;2,86;0;0;2,96;2,9;1994,6;0;−44,23;−86,82;0,69;;;;;;;;;;;;Nei;;;;;;; 
ELEVING GRP DEM.  EO -,01;OT8;LU2818110020;EUR;−3,1;−0,052;1,623;1,675;0;0;1,69;1,623;2487,29;−3,68;−2,87;;−3,39;;;;;;;;;;;;Nei;;;;;;; 
EPIGENOMICS AG NA O.N.;ECX;DE000A37FT41;EUR;;;;;;;;;;;;;;;;;;;;;;;;0;Nei;;;;;;; 
FuelCell Energy;FEY;US35952H7008;EUR;;;0;9,84;0;0;0;0;0;−14,43;−11,35;;;;;;;;1,5;0,32;−7,83;;;;Nei;204868652;34;;;;; 
GORE GERM.OFF.R.E. NA ON;GAG0;DE000A3EX3G0;EUR;18,18;0,02;0,13;0,11;0;0;0,13;0,13;0;−3,7;−49,22;−62,86;0;;;;;12,77;;0,02;;;;;Nei;409022;2;;;;; 
GROUNDS R.EST. NA KONV.;AMM;DE000A40KXL9;EUR;9;0,104;1,264;1,16;0;0;1,264;1,12;124,19;;;;;;;;;;;;;;;;Nei;;;;;;; 
H2APEX GROUP SCA RED. A;H2A;LU0472835155;EUR;0;0;5,35;5,35;0;0;5,35;5,35;214;0,94;−0,93;21,04;−4,46;;;;;;5,28;4,98;−0,81;;;0;Nei;194521522;3;;;;; 
LUEBKE KELBER AG NA O.N.;SZ50;DE000A35JR33;EUR;2,7;0,3;11,4;11,1;0;0;11,4;11,3;1695;4,59;14;4,59;1,79;;;;;;;;;;;;Nei;;;;;;; 
Marathon Digital;M44;US5657881067;EUR;10,85;1,856;18,956;17,1;0;0;19,308;16,67;153429,66;3,62;−23,47;38,67;9,14;;;;;;;;;;;;Nei;;23;;;;; 
MTU AERO ENGINES NA NEUE;MTXN;DE000A40UT96;EUR;;;;;;;;;;;;;;;;;;;;;;;;;Nei;;;;;;; 
MULTITUDE AG  EO 1,85;MULT;CH1398992755;EUR;0;0;4,975;4,975;0;0;5;4,95;17428,23;;;;;;;;;;;;;;;;Nei;;;;;;; 
MWB FAIRTRADE WPHDL.NA ON;MWB0;DE000A3EYLC7;EUR;1,94;0,08;4,2;4,12;0;0;4,2;4,04;40,4;−3,67;16,67;26,13;2,94;;;;;17,92;0,41;1,53;0,23;;;0;Nei;29597289;8;;;;; 
NAKIKI SE INH O.N.;WDL1;DE000WNDL300;EUR;0;0;0,426;0,426;0;0;0,448;0,41;1855,34;−4,05;4,93;−23,93;−2,74;;;;;;;;;;;0;Nei;307027;;;;;; 
NEXUS AG O.N. Z.VERK.;NXUV;DE000A40UT39;EUR;0;0;69,5;69,5;0;0;69,5;69;96956,5;0;;;0;;;;;;;;;;;;Nei;;;;;;; 
NIIIO Finance Group AG;NIIN;DE000A2G8332;EUR;;;;;;;;;;;;;;;;;;;;;;;;0;Nei;;;;;;; 
Nikola;8NI0;US6541103031;EUR;;;;;;;;;;;;;;;;;;;;;;;;;Nei;;;;;;; 
Novavax;NVV1;US6700024010;EUR;−0,99;−0,083;8,315;8,398;0;0;8,49;8,205;2979,23;0,46;0,51;−32,19;5,27;;;;;;;;;;;0;Nei;;1;;;;; 
PENTIXAPHARM HLDG NA O.N.;PTP;DE000A40AEG0;EUR;1,71;0,05;2,97;2,92;0;0;2,985;2,9;7727,15;3,13;−3,26;;0,68;;;;;;714,29;1,57;;;;;Nei;72030860;93;;;;; 
PFERDEWETTEN.DE NA NEUE;EMH0;DE000A3EX3Q9;EUR;;;0;3;0;3,5;0;0;0;0;−25;−58,04;;;;;;;;;;;;;Nei;;;;;;; 
PREOS Global Office Real Estate & Technology AG;PAG;DE000A2LQ850;EUR;;;;;;;;;;;;;;;;;;;;;;;;;Nei;;;;;;; 
PRO DV AG INH O.N.;PDA0;DE000A4096T1;EUR;0;0;2,34;2,34;0;0;2,34;2,34;752,58;−7,87;−4,1;−5,65;−4,88;;;;;8,82;0,75;2,61;0,27;;;0;Nei;3353996;2;;;;; 
publity AG;PBY;DE0006972508;EUR;;;;;;;;;;;;;;;;;;;;;;;;20;Nei;;;;;;; 
PWO AG  INH O.N.;PWO;DE0006968001;EUR;2,05;0,6;29,8;29,2;0;0;29,8;29,6;5801,6;−0,67;10,37;−0,67;2,76;0;−6,29;19,68;−16,19;7,09;0,16;0,58;4,12;5,99;1,75;0;Nei;91250000;3;;;;; 
RENK GROUP AG INH O.N.;R3NK;DE000RENK730;EUR;2,24;0,42;19,186;18,766;0;0;19,364;18,58;3985859,84;4,31;−5,95;−8,64;4,65;;;;;128,21;2,13;4,84;0,14;1,6;0,3;;Nei;1889000000;354;;;;; 
SCHAEFFLER AG INH. O.N.;SHA0;DE000SHA0019;EUR;−1,13;−0,049;4,25;4,299;0;0;4,308;4,218;1621493,56;2,43;−4,72;−14,49;0,2;;;;;8,64;0,18;1,14;0,21;10,47;0,45;50;Nei;4063003956;436;;;;; 
SHELLY GROUP PLC     EO 1;SLYG;BG1100003166;EUR;−1,14;−0,4;34,8;35,2;0;0;35,7;34,8;118549,6;0;6,1;−0,29;−0,57;;;;;29,33;6,65;9,45;2,27;0,37;0,13;;Nei;323523991;62;;;;; 
SHS Viveon AG;SHWK;DE000A0XFWK2;EUR;;;;;;;;;;;;;;;;;;;;;;;;;Nei;;;;;;; 
SIEMENS ENERGY NA ON NEUE;ENRN;DE000ENER3N0;EUR;;;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
SMT SCHARF AG NA O.N.;S188;DE000A3DRAE2;EUR;−1,39;−0,1;7,1;7,2;0;0;7,1;7,1;532,5;−2,07;−4,7;−15,98;−1,39;;;;;;0,59;0,47;−0,09;;;0;Nei;39124649;9;;;;; 
SPRINGER NATURE INH O.N.;SPG;DE000SPG1003;EUR;−0,91;−0,24;26,26;26,5;0;0;26,96;25,56;393633,68;−2,6;0,77;;−3,46;;;;;;;;;;;;Nei;5306358226;6;;;;; 
STAIGE ONE AG INH O.N.;SPC;DE000A3CQ5L6;EUR;0,66;0,01;1,53;1,52;0;0;1,54;1,53;67,76;−3,77;−26,44;−52,48;0,66;;;;;;;;;;;;Nei;;;;;;; 
STEYR MOTORS AG;4X0;AT0000A3FW25;EUR;−2,16;−0,3;13,6;13,9;0;0;13,8;13,5;32971,1;−2,86;−2,86;;−1,45;;;;;;;;;;;;Nei;;;;;;; 
Super Micro Computer;MS51;US86800U3023;EUR;3,18;0,95;30,87;29,92;0;0;31,12;29,07;886398,02;1,21;−21,15;−16,56;2,73;;;;;14,03;1,25;3,32;2,17;;;0;Nei;16999231255;36;;;;; 
Synlab AG;SYAB;DE000A2TSL71;EUR;;;;;;;;;;;;;;;;;;;;;;;;50;Nei;;;;;;; 
THE PAYM.GR.HLDG KG NA ON;PGH;DE000A1MMEV4;EUR;−4,91;−0,04;0,775;0,815;0;0;0,8;0,74;1238,8;−8,82;−20,1;−38;−8,82;;;;;;;0,48;−1,79;;;;Nei;8101015;3;;;;; 
TUI AG  NA O.N. NEUE;TUI;DE000TUAG356;EUR;;;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
USU Software AG;OSP2;DE000A0BVU28;EUR;;;;;;;;;;;;;;;;;;;;;;;;0;Nei;;;;;;; 
